"","d_CD-CBM","Rg_CD","Rg_CBM","Rg_Global","DSI"
"57_DB129",46.1375,21.7359,12.612,27.0743,11.7896
"58_DB129",46.2718,21.6393,12.521,27.029,12.1115
"59_DB129",46.1595,21.7718,12.5927,27.1372,11.795
"60_DB129",45.8664,21.7379,12.6012,27.0263,11.5273
"61_DB129",46.3845,21.6959,12.5591,27.1086,12.1295
"62_DB129",46.3401,21.7238,12.6257,27.1231,11.9906
"63_DB129",46.2432,21.6884,12.6085,27.0775,11.9463
"64_DB129",46.5297,21.711,12.5012,27.1431,12.3175
"65_DB129",46.227,21.6416,12.6328,27.0473,11.9526
"66_DB129",46.3968,21.6875,12.5285,27.1045,12.1808
"67_DB129",46.9909,21.6249,12.6687,27.2259,12.6973
"68_DB129",46.8613,21.6993,12.6863,27.2357,12.4757
"69_DB129",46.629,21.6644,12.6535,27.1577,12.3111
"70_DB129",46.1379,21.6242,12.6198,26.9953,11.8939
"71_DB129",46.3562,21.7294,12.5555,27.1235,12.0713
"72_DB129",46.1726,21.682,12.6672,27.0659,11.8234
"73_DB129",46.1892,21.6704,12.5828,27.0501,11.936
"74_DB129",46.3225,21.7091,12.5431,27.0933,12.0703
"75_DB129",45.6938,21.6536,12.6243,26.9197,11.4159
"76_DB129",46.2933,21.7002,12.5943,27.1055,11.9988
"77_DB129",46.8197,21.6979,12.5232,27.2131,12.5986
"78_DB129",47.1093,21.6848,12.5266,27.2645,12.8979
"79_DB129",46.2283,21.702,12.559,27.0623,11.9673
"80_DB129",45.8601,21.6972,12.5424,26.963,11.6205
"81_DB129",46.4232,21.6735,12.5587,27.1021,12.191
"82_DB129",46.716,21.6956,12.5865,27.177,12.4339
"83_DB129",46.3555,21.631,12.513,27.0516,12.2115
"84_DB129",46.8403,21.6768,12.4972,27.1889,12.6663
"85_DB129",47.3041,21.6834,12.5327,27.3169,13.088
"86_DB129",47.8465,21.6793,12.5437,27.4514,13.6235
"87_DB129",48.3902,21.6887,12.5336,27.5888,14.1679
"88_DB129",48.1251,21.7136,12.7025,27.5481,13.709
"89_DB129",47.5929,21.6159,12.5352,27.3374,13.4418
"90_DB129",47.0386,21.5921,12.527,27.1805,12.9195
"91_DB129",47.5089,21.6423,12.5434,27.3471,13.3232
"92_DB129",47.9742,21.6614,12.5779,27.4624,13.7349
"93_DB129",47.5191,21.5973,12.5605,27.303,13.3613
"94_DB129",47.9494,21.6379,12.6642,27.4329,13.6473
"95_DB129",47.8063,21.6304,12.6778,27.4061,13.4981
"96_DB129",48.386,21.7156,12.6581,27.5947,14.0123
"97_DB129",48.5458,21.6206,12.6643,27.5875,14.2609
"98_DB129",48.5693,21.5626,12.5905,27.5498,14.4162
"99_DB129",48.1879,21.5959,12.4937,27.4524,14.0983
"100_DB129",47.2861,21.581,12.5682,27.2166,13.1369
"101_DB129",47.7202,21.6415,12.5935,27.3883,13.4852
"102_DB129",48.0984,21.5762,12.5788,27.4139,13.9434
"103_DB129",48.1298,21.6375,12.5292,27.4585,13.9631
"104_DB129",48.6112,21.6627,12.5222,27.6059,14.4263
"105_DB129",48.691,21.6762,12.5415,27.6472,14.4733
"106_DB129",48.1888,21.5592,12.5978,27.4459,14.0318
"107_DB129",48.3614,21.6448,12.5152,27.5263,14.2014
"108_DB129",48.5906,21.5716,12.6206,27.5581,14.3984
"109_DB129",48.7055,21.6775,12.5963,27.6445,14.4317
"110_DB129",48.88,21.7056,12.6312,27.7055,14.5432
"111_DB129",48.7957,21.6527,12.6619,27.6651,14.4811
"112_DB129",49.2397,21.678,12.5648,27.7777,14.9969
"113_DB129",49.2798,21.6599,12.6406,27.7792,14.9793
"114_DB129",49.3726,21.6255,12.6491,27.7831,15.098
"115_DB129",49.4681,21.6604,12.637,27.821,15.1707
"116_DB129",49.239,21.5796,12.6126,27.7303,15.0468
"117_DB129",49.4563,21.6407,12.6262,27.791,15.1894
"118_DB129",49.1862,21.6584,12.564,27.7283,14.9638
"119_DB129",49.2262,21.6193,12.6012,27.7239,15.0057
"120_DB129",49.3344,21.6562,12.6275,27.7883,15.0507
"121_DB129",49.4127,21.6513,12.5659,27.7988,15.1955
"122_DB129",48.9621,21.6833,12.5942,27.6937,14.6846
"123_DB129",49.4556,21.6537,12.5184,27.7995,15.2835
"124_DB129",49.1058,21.6584,12.6539,27.722,14.7935
"125_DB129",49.3971,21.6997,12.6289,27.8245,15.0685
"126_DB129",49.7557,21.6713,12.5202,27.8894,15.5642
"127_DB129",49.9551,21.6957,12.5451,27.9468,15.7143
"128_DB129",50.8557,21.7571,12.5509,28.2182,16.5477
"129_DB129",50.2254,21.83,12.5784,28.114,15.817
"130_DB129",49.3795,21.7449,12.5625,27.8465,15.0721
"131_DB129",48.7193,21.7376,12.5841,27.674,14.3976
"132_DB129",49.1383,21.6567,12.6421,27.7457,14.8395
"133_DB129",48.9464,21.6652,12.5515,27.7029,14.7297
"134_DB129",48.9761,21.6871,12.5197,27.7088,14.7693
"135_DB129",48.5837,21.6626,12.5679,27.5919,14.3532
"136_DB129",48.3573,21.6492,12.5454,27.5503,14.1627
"137_DB129",49.2061,21.6945,12.6197,27.7699,14.8919
"138_DB129",49.051,21.6685,12.5552,27.7128,14.8273
"139_DB129",49.3153,21.6708,12.5935,27.7819,15.051
"140_DB129",49.4425,21.7168,12.5684,27.8534,15.1573
"141_DB129",48.4442,21.5781,12.5638,27.5022,14.3023
"142_DB129",48.4819,21.739,12.6173,27.625,14.1256
"143_DB129",48.452,21.6503,12.6445,27.5501,14.1572
"144_DB129",49.3945,21.682,12.6292,27.8157,15.0833
"145_DB129",49.9733,21.8275,12.6373,28.0467,15.5085
"146_DB129",49.3199,21.6472,12.5761,27.7591,15.0966
"147_DB129",50.0079,21.7126,12.5985,27.9779,15.6968
"148_DB129",49.2961,21.6684,12.6165,27.7746,15.0112
"149_DB129",49.5957,21.6378,12.537,27.8051,15.4209
"150_DB129",49.6534,21.7445,12.6068,27.9028,15.3021
"151_DB129",49.1086,21.616,12.5121,27.6785,14.9805
"152_DB129",49.4794,21.7284,12.4717,27.8487,15.2793
"153_DB129",49.1373,21.6417,12.6137,27.7104,14.8819
"154_DB129",49.8164,21.6495,12.6448,27.893,15.5221
"155_DB129",49.5854,21.674,12.6649,27.8478,15.2465
"156_DB129",49.6702,21.7267,12.6315,27.8961,15.312
"157_DB129",49.6714,21.7737,12.6244,27.9146,15.2733
"158_DB129",49.9995,21.7323,12.627,27.9812,15.6402
"159_DB129",49.4277,21.6816,12.5857,27.7786,15.1604
"160_DB129",49.4048,21.7118,12.5765,27.8136,15.1165
"161_DB129",49.1722,21.6701,12.6451,27.742,14.857
"162_DB129",49.5554,21.7106,12.4756,27.8545,15.3692
"163_DB129",49.7562,21.7011,12.6221,27.9071,15.433
"164_DB129",48.9392,21.6478,12.5253,27.6556,14.7661
"165_DB129",49.4594,21.6834,12.5546,27.8139,15.2214
"166_DB129",49.2817,21.6724,12.5217,27.7594,15.0876
"167_DB129",49.7141,21.7046,12.5219,27.8828,15.4876
"168_DB129",49.8334,21.6617,12.5689,27.8934,15.6028
"169_DB129",49.8082,21.7146,12.5892,27.9266,15.5044
"170_DB129",49.1628,21.7063,12.6404,27.757,14.8161
"171_DB129",49.7927,21.7645,12.6768,27.9652,15.3514
"172_DB129",49.8017,21.7692,12.5478,27.9559,15.4847
"173_DB129",49.3401,21.7576,12.5174,27.8343,15.0651
"174_DB129",49.7014,21.7347,12.4675,27.9079,15.4992
"175_DB129",50.2236,21.7431,12.5468,28.0392,15.9337
"176_DB129",50.2406,21.6983,12.485,27.998,16.0573
"177_DB129",50.1259,21.5971,12.5219,27.9206,16.0069
"178_DB129",50.6641,21.6978,12.5479,28.1305,16.4184
"179_DB129",50.3731,21.6974,12.5158,28.0517,16.1599
"180_DB129",50.1713,21.6039,12.6009,27.9452,15.9665
"181_DB129",50.2032,21.6769,12.5431,27.9913,15.9832
"182_DB129",51.1912,21.6238,12.4873,28.2,17.0801
"183_DB129",50.8854,21.6567,12.5113,28.1428,16.7174
"184_DB129",50.4541,21.7212,12.4996,28.0836,16.2333
"185_DB129",50.5074,21.6505,12.5128,28.0589,16.3441
"186_DB129",50.8093,21.7103,12.5679,28.1711,16.5311
"187_DB129",49.9918,21.6658,12.5183,27.9286,15.8077
"188_DB129",49.6758,21.5598,12.5244,27.7794,15.5916
"189_DB129",49.8318,21.6603,12.5341,27.8838,15.6374
"190_DB129",50.7804,21.6603,12.4895,28.1278,16.6306
"191_DB129",50.1576,21.6357,12.523,27.9559,15.9989
"192_DB129",49.8932,21.6557,12.5983,27.9069,15.6392
"193_DB129",49.2874,21.693,12.6347,27.7737,14.9597
"194_DB129",49.6266,21.7221,12.5781,27.8718,15.3264
"195_DB129",50.1174,21.6566,12.4936,27.9619,15.9672
"196_DB129",50.0585,21.7239,12.5797,27.9957,15.7549
"197_DB129",49.3191,21.659,12.5525,27.748,15.1076
"198_DB129",49.1704,21.6516,12.6251,27.7226,14.8937
"199_DB129",49.1567,21.7457,12.5204,27.7822,14.8906
"200_DB129",48.5266,21.6568,12.6072,27.565,14.2626
"201_DB129",48.9617,21.6916,12.5847,27.6887,14.6854
"202_DB129",49.5165,21.646,12.5763,27.791,15.2942
"203_DB129",49.686,21.6045,12.5944,27.8259,15.4871
"204_DB129",49.3169,21.5782,12.5478,27.7073,15.1909
"205_DB129",49.6782,21.6215,12.6444,27.8386,15.4123
"206_DB129",49.0792,21.6534,12.533,27.6891,14.8928
"207_DB129",49.3627,21.7441,12.5775,27.8203,15.0411
"208_DB129",49.246,21.6169,12.5951,27.7039,15.034
"209_DB129",50.0542,21.7127,12.4868,27.9716,15.8547
"210_DB129",50.704,21.7249,12.6055,28.166,16.3736
"211_DB129",50.6294,21.6041,12.5168,28.0498,16.5085
"212_DB129",51.3096,21.7042,12.507,28.2963,17.0984
"213_DB129",50.5,21.7118,12.5659,28.0842,16.2223
"214_DB129",49.3958,21.7114,12.6591,27.8274,15.0253
"215_DB129",48.8484,21.6897,12.5839,27.6761,14.5748
"216_DB129",48.8285,21.6347,12.4906,27.6133,14.7032
"217_DB129",49.559,21.7079,12.5481,27.8494,15.303
"218_DB129",49.5554,21.6476,12.5736,27.8102,15.3342
"219_DB129",49.3311,21.6153,12.6197,27.7292,15.0961
"220_DB129",49.3734,21.6042,12.5779,27.7443,15.1913
"221_DB129",50.0033,21.6542,12.6822,27.9507,15.6669
"222_DB129",49.9888,21.6967,12.6144,27.9565,15.6777
"223_DB129",50.0366,21.7273,12.5483,27.9814,15.761
"224_DB129",50.1094,21.7209,12.5843,27.9985,15.8042
"225_DB129",50.1152,21.6872,12.5725,27.9775,15.8555
"226_DB129",50.2169,21.7107,12.5235,28.0115,15.9827
"227_DB129",49.6365,21.6271,12.5748,27.8161,15.4346
"228_DB129",50.2195,21.7347,12.6231,28.0373,15.8617
"229_DB129",49.9323,21.7005,12.5729,27.9393,15.6589
"230_DB129",49.9891,21.7026,12.6278,27.9696,15.6587
"231_DB129",50.4701,21.6746,12.6361,28.072,16.1594
"232_DB129",50.4818,21.6551,12.4995,28.0518,16.3272
"233_DB129",50.1418,21.6606,12.638,27.9796,15.8432
"234_DB129",50.3901,21.6884,12.5796,28.0564,16.1221
"235_DB129",49.7533,21.7354,12.5634,27.923,15.4545
"236_DB129",49.4256,21.7277,12.5756,27.8264,15.1223
"237_DB129",49.483,21.6444,12.5866,27.7864,15.252
"238_DB129",49.9318,21.681,12.5254,27.9227,15.7254
"239_DB129",49.4117,21.672,12.6675,27.7999,15.0722
"240_DB129",49.9315,21.7477,12.5933,27.9802,15.5905
"241_DB129",50.1574,21.7944,12.5303,28.0491,15.8327
"242_DB129",50.7684,21.7355,12.5161,28.1767,16.5168
"243_DB129",49.6812,21.72,12.6129,27.9003,15.3483
"244_DB129",49.8471,21.7785,12.6325,27.9872,15.4361
"245_DB129",50.6752,21.8105,12.6189,28.2185,16.2458
"246_DB129",50.5606,21.7722,12.5711,28.1513,16.2173
"247_DB129",50.7348,21.7847,12.5441,28.2032,16.406
"248_DB129",50.2365,21.7144,12.5567,28.0261,15.9654
"249_DB129",49.9115,21.7214,12.682,27.9643,15.5081
"250_DB129",50.497,21.7245,12.6348,28.1039,16.1377
"251_DB129",50.3707,21.7082,12.5199,28.0586,16.1426
"252_DB129",50.2371,21.6976,12.5329,28.0221,16.0066
"253_DB129",50.1968,21.6471,12.6225,27.9793,15.9272
"254_DB129",50.1966,21.7427,12.6019,28.042,15.852
"255_DB129",50.3126,21.7465,12.5788,28.074,15.9873
"256_DB129",49.6645,21.6613,12.69,27.8618,15.3132
"257_DB129",49.7369,21.6999,12.5914,27.907,15.4456
"258_DB129",49.8173,21.7234,12.6236,27.9484,15.4703
"259_DB129",49.6431,21.6195,12.5601,27.8266,15.4635
"260_DB129",49.2821,21.7275,12.7114,27.8196,14.8432
"261_DB129",49.1501,21.6112,12.6546,27.7017,14.8843
"262_DB129",49.3897,21.6355,12.6048,27.7768,15.1494
"263_DB129",49.2921,21.5912,12.6328,27.7158,15.0681
"264_DB129",49.5809,21.6381,12.5816,27.8198,15.3612
"265_DB129",49.4899,21.6107,12.6272,27.7871,15.252
"266_DB129",49.4636,21.672,12.647,27.822,15.1446
"267_DB129",48.9963,21.6501,12.6213,27.6939,14.7249
"268_DB129",48.7801,21.6041,12.6844,27.6153,14.4916
"269_DB129",49.8861,21.7221,12.6187,27.9714,15.5453
"270_DB129",50.1655,21.618,12.6218,27.9675,15.9257
"271_DB129",50.8113,21.7243,12.6456,28.1911,16.4414
"272_DB129",50.1769,21.6441,12.7022,27.9799,15.8306
"273_DB129",50.531,21.6713,12.6637,28.0756,16.196
"274_DB129",50.5866,21.6286,12.6682,28.0585,16.2898
"275_DB129",50.5765,21.7714,12.6096,28.1629,16.1955
"276_DB129",50.3038,21.7343,12.6646,28.0682,15.9049
"277_DB129",49.6657,21.6674,12.6803,27.859,15.318
"278_DB129",49.3149,21.715,12.6539,27.7995,14.946
"279_DB129",49.386,21.6322,12.6595,27.7656,15.0943
"280_DB129",49.5463,21.6975,12.7112,27.8395,15.1376
"281_DB129",50.1163,21.6202,12.6286,27.9356,15.8675
"282_DB129",49.6042,21.6131,12.6176,27.8017,15.3735
"283_DB129",49.9287,21.6433,12.6063,27.906,15.6791
"284_DB129",49.8195,21.7053,12.5092,27.8987,15.605
"285_DB129",49.3744,21.6444,12.6403,27.7562,15.0897
"286_DB129",49.8658,21.6519,12.6331,27.8827,15.5808
"287_DB129",49.4864,21.6482,12.5561,27.783,15.2821
"288_DB129",49.9142,21.6737,12.6424,27.9382,15.5981
"289_DB129",50.5033,21.7539,12.7409,28.1317,16.0085
"290_DB129",50.0271,21.6566,12.6776,27.9487,15.6929
"291_DB129",49.8672,21.5787,12.6664,27.869,15.6221
"292_DB129",49.6404,21.6777,12.6349,27.872,15.3278
"293_DB129",49.8188,21.6301,12.6153,27.8717,15.5734
"294_DB129",49.8535,21.6295,12.5687,27.8814,15.6553
"295_DB129",49.06,21.71,12.6286,27.7424,14.7214
"296_DB129",49.8303,21.5887,12.5899,27.8533,15.6517
"297_DB129",49.5715,21.6221,12.5624,27.8022,15.387
"298_DB129",49.3342,21.592,12.6356,27.741,15.1066
"299_DB129",49.2137,21.6312,12.5621,27.7274,15.0204
"300_DB129",49.5828,21.6591,12.5562,27.8436,15.3675
"301_DB129",48.7895,21.6631,12.602,27.6459,14.5244
"302_DB129",48.7021,21.6263,12.5852,27.6,14.4906
"303_DB129",48.7967,21.5847,12.6139,27.5983,14.5981
"304_DB129",49.283,21.5701,12.6499,27.7313,15.063
"305_DB129",48.8664,21.5832,12.5818,27.6377,14.7014
"306_DB129",49.6604,21.7106,12.5943,27.9047,15.3555
"307_DB129",49.3543,21.6572,12.6182,27.8138,15.0789
"308_DB129",49.1925,21.63,12.6695,27.7631,14.893
"309_DB129",49.6241,21.6208,12.6468,27.8453,15.3565
"310_DB129",50.3581,21.6289,12.5751,28.0467,16.1541
"311_DB129",50.7917,21.6175,12.6048,28.1447,16.5694
"312_DB129",51.7337,21.6594,12.6534,28.4159,17.4209
"313_DB129",51.9299,21.6983,12.6423,28.4892,17.5893
"314_DB129",51.443,21.664,12.5567,28.3356,17.2223
"315_DB129",51.4218,21.7255,12.5941,28.357,17.1022
"316_DB129",50.4895,21.5669,12.6225,28.0007,16.3001
"317_DB129",50.7088,21.5874,12.6338,28.0817,16.4876
"318_DB129",50.7969,21.5816,12.5402,28.0938,16.6751
"319_DB129",49.7904,21.6782,12.5093,27.8974,15.6029
"320_DB129",50.0625,21.6426,12.5963,27.9628,15.8236
"321_DB129",50.2198,21.6524,12.647,28.0055,15.9204
"322_DB129",50.145,21.6169,12.7239,27.9701,15.8042
"323_DB129",50.1704,21.6471,12.6366,27.9935,15.8867
"324_DB129",50.2344,21.6636,12.6006,28.0205,15.9702
"325_DB129",50.2699,21.5852,12.5572,27.9669,16.1275
"326_DB129",51.1471,21.6612,12.6408,28.2593,16.8451
"327_DB129",50.806,21.6595,12.5961,28.1693,16.5504
"328_DB129",51.2971,21.7193,12.6666,28.3335,16.9112
"329_DB129",51.1012,21.6568,12.6069,28.2366,16.8375
"330_DB129",50.7109,21.6328,12.6413,28.1198,16.4368
"331_DB129",51.3197,21.6872,12.607,28.311,17.0255
"332_DB129",51.6011,21.7176,12.5762,28.4031,17.3073
"333_DB129",51.4201,21.6568,12.6238,28.3095,17.1395
"334_DB129",51.5168,21.6499,12.5278,28.3298,17.3391
"335_DB129",51.2076,21.6671,12.6312,28.2696,16.9093
"336_DB129",51.3243,21.6709,12.7123,28.3092,16.9411
"337_DB129",51.2983,21.6746,12.7093,28.3128,16.9144
"338_DB129",50.927,21.6731,12.6497,28.1994,16.6042
"339_DB129",51.4496,21.7588,12.6759,28.3983,17.0149
"340_DB129",51.3405,21.7154,12.6461,28.3276,16.979
"341_DB129",51.3054,21.6532,12.608,28.2826,17.0442
"342_DB129",51.6666,21.7069,12.5744,28.4234,17.3853
"343_DB129",51.3948,21.638,12.6406,28.3149,17.1162
"344_DB129",50.7251,21.6461,12.6438,28.1136,16.4352
"345_DB129",51.0655,21.6519,12.6867,28.2167,16.7269
"346_DB129",50.8722,21.6088,12.571,28.1274,16.6924
"347_DB129",50.8297,21.5287,12.5993,28.0764,16.7017
"348_DB129",50.8676,21.6587,12.5862,28.1726,16.6227
"349_DB129",49.5243,21.7394,12.6235,27.8763,15.1614
"350_DB129",49.9215,21.5264,12.5987,27.8242,15.7964
"351_DB129",50.5564,21.6113,12.6374,28.0518,16.3077
"352_DB129",50.4865,21.6299,12.63,28.0601,16.2266
"353_DB129",50.3344,21.7344,12.579,28.0761,16.021
"354_DB129",49.5082,21.6624,12.6414,27.8174,15.2044
"355_DB129",49.954,21.6664,12.6067,27.9351,15.6809
"356_DB129",49.7133,21.6935,12.4835,27.8796,15.5363
"357_DB129",49.4637,21.7176,12.5212,27.8419,15.2249
"358_DB129",49.4821,21.7521,12.6035,27.8749,15.1265
"359_DB129",49.5415,21.6851,12.5746,27.8385,15.2818
"360_DB129",49.8206,21.6456,12.6057,27.8835,15.5693
"361_DB129",50.0972,21.6695,12.6582,27.9831,15.7695
"362_DB129",49.9018,21.6097,12.6103,27.8839,15.6818
"363_DB129",49.9391,21.6403,12.6282,27.9138,15.6706
"364_DB129",49.8788,21.6584,12.5933,27.9105,15.6271
"365_DB129",49.8716,21.5977,12.6967,27.8701,15.5772
"366_DB129",49.484,21.73,12.5708,27.8534,15.1832
"367_DB129",49.4195,21.6198,12.5469,27.7631,15.2528
"368_DB129",49.4705,21.6767,12.5433,27.8172,15.2505
"369_DB129",49.3217,21.588,12.5877,27.718,15.146
"370_DB129",49.1134,21.6343,12.588,27.6967,14.8911
"371_DB129",49.692,21.6888,12.5334,27.884,15.4698
"372_DB129",50.1732,21.7219,12.3876,28.0117,16.0637
"373_DB129",49.2996,21.579,12.5508,27.7089,15.1698
"374_DB129",49.0112,21.5983,12.559,27.6437,14.8539
"375_DB129",49.2642,21.6189,12.4882,27.7216,15.1571
"376_DB129",49.7257,21.5958,12.5151,27.8332,15.6148
"377_DB129",49.9983,21.7065,12.5514,27.962,15.7404
"378_DB129",49.9258,21.6064,12.6166,27.89,15.7028
"379_DB129",49.8857,21.6377,12.5262,27.8908,15.7218
"380_DB129",49.5322,21.7011,12.5454,27.8464,15.2857
"381_DB129",49.9033,21.6645,12.5269,27.9126,15.7119
"382_DB129",49.5967,21.6496,12.516,27.8187,15.4311
"383_DB129",49.9136,21.7086,12.4988,27.9403,15.7062
"384_DB129",50.18,21.6917,12.5356,28.0069,15.9527
"385_DB129",49.8755,21.7195,12.5253,27.9398,15.6307
"386_DB129",50.3339,21.6898,12.589,28.0452,16.0551
"387_DB129",49.8448,21.6541,12.5153,27.8975,15.6754
"388_DB129",49.6992,21.6063,12.6471,27.8232,15.4458
"389_DB129",50.8221,21.7073,12.5684,28.1778,16.5464
"390_DB129",50.3541,21.7504,12.5078,28.085,16.0959
"391_DB129",50.5801,21.6858,12.5121,28.1032,16.3822
"392_DB129",50.4967,21.6911,12.6268,28.095,16.1788
"393_DB129",50.2524,21.673,12.5971,28.0243,15.9823
"394_DB129",49.8714,21.663,12.6356,27.9199,15.5728
"395_DB129",50.2821,21.6827,12.5692,28.0226,16.0302
"396_DB129",50.6757,21.7114,12.5783,28.1472,16.386
"397_DB129",50.3664,21.7292,12.611,28.0819,16.0262
"398_DB129",50.8557,21.6971,12.6033,28.2003,16.5553
"399_DB129",50.1749,21.6842,12.5682,28.0014,15.9225
"400_DB129",49.7565,21.638,12.5554,27.8539,15.5631
"401_DB129",50.415,21.6768,12.567,28.0631,16.1712
"402_DB129",50.0082,21.7088,12.5793,27.9872,15.7201
"403_DB129",50.2753,21.6162,12.5522,27.9931,16.1069
"404_DB129",49.378,21.6827,12.5797,27.8091,15.1156
"405_DB129",49.6036,21.728,12.5796,27.8855,15.296
"406_DB129",49.7276,21.8073,12.5626,27.9947,15.3577
"407_DB129",49.9075,21.6864,12.655,27.9568,15.5661
"408_DB129",49.9314,21.696,12.603,27.9553,15.6324
"409_DB129",49.6902,21.6908,12.595,27.8858,15.4044
"410_DB129",49.4609,21.5898,12.5628,27.7639,15.3083
"411_DB129",49.5225,21.6652,12.5855,27.8185,15.2718
"412_DB129",49.3942,21.6708,12.5291,27.7851,15.1943
"413_DB129",49.9711,21.6052,12.5715,27.8909,15.7944
"414_DB129",49.8639,21.6014,12.6347,27.867,15.6278
"415_DB129",49.5191,21.6296,12.5399,27.8003,15.3496
"416_DB129",49.094,21.6301,12.5519,27.6856,14.912
"417_DB129",49.2594,21.604,12.5457,27.7139,15.1097
"418_DB129",49.0916,21.6876,12.7137,27.7325,14.6903
"419_DB129",49.0907,21.6895,12.5472,27.7224,14.854
"420_DB129",50.0363,21.6946,12.5428,27.9714,15.7989
"421_DB129",49.8192,21.6808,12.5672,27.911,15.5712
"422_DB129",49.3035,21.6536,12.5301,27.757,15.1198
"423_DB129",49.3092,21.6546,12.6033,27.7708,15.0513
"424_DB129",49.4576,21.6743,12.5234,27.8221,15.2599
"425_DB129",48.9774,21.6351,12.5811,27.6718,14.7612
"426_DB129",49.4122,21.6556,12.5795,27.7958,15.1771
"427_DB129",49.8287,21.6569,12.5418,27.896,15.63
"428_DB129",49.431,21.6438,12.5276,27.7836,15.2596
"429_DB129",49.3778,21.6366,12.5195,27.7597,15.2217
"430_DB129",49.4667,21.7681,12.4944,27.8698,15.2042
"431_DB129",49.4841,21.613,12.5766,27.7796,15.2945
"432_DB129",49.6182,21.6258,12.6129,27.8227,15.3795
"433_DB129",49.9055,21.6311,12.6264,27.9091,15.648
"434_DB129",49.6795,21.5924,12.6467,27.837,15.4404
"435_DB129",50.2567,21.6005,12.5825,27.9828,16.0737
"436_DB129",49.5696,21.5671,12.5359,27.7718,15.4666
"437_DB129",49.9772,21.7034,12.5739,27.9705,15.6999
"438_DB129",50.0824,21.641,12.608,27.9604,15.8334
"439_DB129",50.0708,21.7277,12.6215,28.0042,15.7216
"440_DB129",49.5564,21.6108,12.4686,27.7945,15.477
"441_DB129",49.5635,21.5634,12.5237,27.7696,15.4764
