#Frame DSI
288 25.4441
289 25.24
290 24.7956
291 24.9561
292 24.828
293 24.9393
294 24.9764
295 26.0124
296 26.6417
297 26.9648
298 27.2573
299 26.6491
300 26.2626
301 27.2076
302 27.3443
303 27.0925
304 27.5535
305 27.619
306 26.8352
307 26.7346
308 26.5502
309 26.4229
310 26.3319
311 26.3147
312 26.8591
313 27.7781
314 28.006
315 27.6812
316 27.9082
317 28.1266
318 27.5839
319 27.2457
320 27.1179
321 27.6737
322 27.6684
323 26.8304
324 27.1187
325 27.2327
326 26.6239
327 27.6084
328 27.1414
329 26.6166
330 26.8462
331 26.5633
332 26.8652
333 27.0567
334 26.6214
335 26.8437
336 27.1493
337 26.9497
338 26.9381
339 27.1591
340 27.2008
341 27.5594
342 28.1557
343 28.0894
344 27.8381
345 28.1564
346 28.3272
347 28.5127
348 28.6109
349 27.8178
350 28.3824
351 28.2517
352 28.7037
353 28.1887
354 28.1415
355 27.7924
356 28.2123
357 27.6982
358 27.0467
359 27.0132
360 27.3202
361 26.5397
362 25.9256
363 25.9418
364 26.1332
365 26.2664
366 26.7233
367 26.786
368 26.2576
369 25.9002
370 26.1408
371 25.4106
372 25.8538
373 26.0878
374 25.4718
375 25.7513
376 25.5917
377 25.9166
378 25.8677
379 25.8171
380 26.1061
381 25.6821
382 25.7808
383 25.5176
384 25.8769
385 25.5636
386 25.5303
387 25.432
388 24.7328
389 24.2275
390 24.6536
391 25.2951
392 25.1171
393 24.4599
394 24.6676
395 25.1056
396 25.3169
397 24.4452
398 26.0007
399 25.4673
400 25.1623
401 25.1621
402 25.8101
403 26.1769
404 25.5039
405 25.6281
406 25.7579
407 25.8689
408 25.4773
409 25.8228
410 25.6983
411 25.7861
412 25.9181
413 25.8096
414 26.465
415 26.6747
416 25.9628
417 25.8571
418 26.0896
419 25.7209
420 25.3065
421 24.2636
422 24.9808
423 25.4013
424 25.6814
425 25.0939
426 25.2955
427 24.7973
428 24.6676
429 24.9012
430 25.2428
431 24.8785
432 24.9923
433 24.8347
434 24.9016
435 24.6156
436 24.9165
437 25.536
438 25.755
439 25.8407
440 25.2609
441 25.1469
442 24.8471
443 24.6644
444 24.3207
445 24.003
446 23.6462
447 23.183
448 23.9976
449 23.2495
450 23.7549
451 23.5785
452 23.1263
453 23.6449
454 23.6512
455 23.9961
456 23.8825
457 23.3603
458 23.4066
459 22.7495
460 23.3102
461 23.5872
462 23.2191
463 23.8088
464 23.1265
465 23.2433
466 23.4087
467 23.5625
468 24.4454
469 24.7507
470 24.0746
471 24.0183
472 24.9545
473 25.0192
474 24.6408
475 24.2419
476 24.8278
477 24.8016
478 24.871
479 25.059
480 24.7428
481 24.8098
482 25.025
483 25.6706
484 25.3762
485 24.9778
486 25.6578
487 25.9844
488 26.708
489 26.2874
490 26.5908
491 26.0485
492 25.4022
493 25.8139
494 25.6039
495 25.6774
496 24.5572
497 24.9986
498 24.9975
499 25.5001
500 26.045
501 26.1418
502 25.6928
503 25.6192
504 26.5335
505 25.7619
506 24.8948
507 23.8995
508 24.5929
509 25.5003
510 25.2168
511 26.2093
512 25.5831
513 25.5309
514 25.0957
515 25.2538
516 25.0564
517 24.8667
518 25.228
519 25.4371
520 25.3386
521 26.5274
522 26.0444
523 24.7914
524 24.1453
525 24.9303
526 24.5365
527 24.9484
528 24.6517
529 24.975
530 25.9182
531 25.522
532 26.2914
533 26.7102
534 27.1237
535 26.5722
536 25.6243
537 25.5869
538 25.7018
539 24.7448
540 24.8994
541 25.6775
542 25.5842
543 24.9559
544 26.0269
545 25.8281
546 25.8084
547 25.6636
548 26.2122
549 26.22
550 26.0113
551 26.081
552 25.7369
553 26.2026
554 26.1485
555 26.2155
556 26.3549
557 25.9826
558 25.7444
559 25.337
560 26.0675
561 25.8278
562 25.3279
563 26.1844
564 25.9419
565 25.6098
566 26.0147
567 25.58
568 25.2293
569 24.7053
570 24.467
571 24.8972
572 25.2663
573 25.4339
574 25.2995
575 25.0755
576 24.8585
577 24.847
578 24.8331
579 24.6577
580 24.7542
581 24.551
582 24.9539
583 24.9351
584 25.0821
585 25.3217
586 24.7139
587 25.202
588 24.6546
589 24.3936
590 23.8733
591 24.0606
592 23.6328
593 23.1823
594 23.7329
595 23.8423
596 23.8867
597 23.4135
598 23.1412
599 23.8583
600 23.5063
601 23.9908
602 22.9578
603 23.0868
604 23.5323
605 23.1747
606 22.9771
607 22.2862
608 21.8213
609 21.9937
610 22.1539
611 22.458
612 23.3984
613 22.4015
614 22.5122
615 22.6274
616 22.7366
617 23.6181
618 24.5217
619 23.5614
620 23.4394
621 23.0476
622 23.2034
623 23.5525
624 23.1901
625 23.5498
626 22.7647
627 22.4235
628 22.6678
629 22.5941
630 23.3315
631 23.7083
632 24.4973
633 24.4404
634 24.4486
635 24.017
636 25.2974
637 24.7995
638 25.0068
639 24.3666
640 24.8458
641 25.002
642 23.8965
643 23.4131
644 23.7662
645 23.7519
646 23.8385
647 24.1615
648 24.8517
649 24.8025
650 25.0157
651 25.8327
652 25.1208
653 25.4562
654 25.814
655 25.9372
656 26.2373
657 26.271
658 26.2607
659 25.4675
660 25.651
661 25.2078
662 25.9536
663 26.7757
664 26.6615
665 26.7124
666 26.4226
667 26.4722
668 26.9358
669 26.8245
670 26.3938
671 26.669
672 26.0415
673 26.0659
674 26.1789
675 26.3764
676 25.5173
677 25.7428
678 25.3879
679 25.8828
680 25.9067
681 25.8947
682 25.9438
683 26.0392
684 25.5938
685 25.6254
686 24.9658
687 25.5363
688 25.7676
689 26.0324
690 26.0676
691 25.5633
692 26.231
693 25.6501
694 25.718
695 25.4185
696 25.4347
697 25.0823
698 25.3774
699 25.568
700 25.2783
701 24.8833
702 24.479
703 25.2266
704 24.9543
705 24.999
706 25.0913
707 25.9232
708 25.7764
709 25.4583
710 25.4665
711 25.4668
712 25.292
713 25.5767
714 25.0079
715 25.6429
716 25.8389
717 25.7184
718 26.1865
719 26.63
720 26.3623
721 26.3195
722 26.6429
723 26.4292
724 26.6468
725 26.1988
726 26.2468
727 25.7754
728 25.0527
729 25.1851
730 25.7201
731 25.9207
732 26.0301
733 26.6589
734 26.6869
735 27.4212
736 26.5612
737 26.9958
738 27.1633
739 26.5371
740 26.3077
741 26.3211
742 26.6503
743 27.0046
744 26.6756
745 26.1178
746 25.6199
747 26.6839
748 26.6956
749 27.4709
750 27.4742
751 27.9468
752 27.674
753 27.5798
754 28.126
755 27.9686
756 27.8843
757 27.595
758 27.871
759 27.9842
760 28.1332
761 28.1932
762 28.4655
763 28.6879
764 29.4488
765 29.605
766 29.1125
767 29.4742
768 28.8741
769 29.0063
770 28.9056
771 28.9706
772 29.0604
773 29.0377
774 28.4997
775 28.2492
776 28.2112
777 28.7903
778 28.5189
779 28.6436
780 29.3109
781 28.7729
782 28.46
783 28.6889
784 28.1675
785 27.6652
786 27.444
787 27.2855
788 27.1817
789 27.511
790 27.6789
791 28.0345
792 27.7624
793 27.3662
794 27.3623
795 27.5074
796 27.5917
797 27.426
798 28.2399
799 28.4458
800 28.1435
801 28.0772
802 27.2232
803 26.7014
804 26.7967
805 27.3638
806 27.762
807 27.2955
808 26.9935
809 26.5853
810 26.578
811 26.5485
812 26.9851
813 27.2539
814 27.0039
815 26.7647
816 27.0252
817 27.2917
818 27.3776
819 26.9587
820 27.9767
821 28.2264
822 28.4553
823 28.5951
824 27.7083
825 27.548
826 27.5392
827 27.0705
828 27.3435
829 27.7891
830 28.311
831 27.6214
832 27.1736
833 26.9986
834 27.6207
835 27.1692
836 26.8446
837 26.4579
838 27.3564
839 27.767
840 26.7629
841 26.4099
842 26.7149
843 26.2804
844 26.0046
845 26.5217
846 26.8916
847 26.8996
848 26.2983
849 25.6532
850 25.737
851 25.9097
852 26.0208
853 26.3766
854 26.1192
855 27.0215
856 26.5099
857 26.8369
858 27.4346
859 27.679
860 27.6725
861 27.6983
862 27.4855
863 27.138
864 27.1935
865 26.4405
866 26.4292
867 27.0171
868 27.0537
869 26.4979
870 25.9827
871 26.5931
872 26.9337
873 26.8105
874 26.9735
875 26.4508
876 25.886
877 25.9096
878 25.3529
879 25.8111
880 25.5488
881 26.1271
882 26.6345
883 25.7745
884 25.382
885 25.7982
886 25.5926
887 25.4058
888 25.4351
889 25.3887
890 24.8153
891 25.0169
892 24.884
893 24.4219
894 24.6489
895 24.2951
896 24.2414
897 24.8061
898 24.7397
899 25.5191
900 25.6311
901 25.8873
902 26.0909
903 26.073
904 25.9898
905 26.0539
906 26.1917
907 26.6374
908 26.7581
909 26.8768
910 27.666
911 27.5844
912 27.1189
913 27.0021
914 26.729
915 26.5416
916 27.3928
917 27.3621
918 26.8248
919 26.5358
920 26.9495
921 26.2085
922 26.3153
923 26.3346
924 26.3528
925 26.8584
926 26.4953
927 26.9362
928 26.2627
929 27.079
930 26.9471
931 26.3136
932 26.1531
933 26.2427
934 26.589
935 26.6133
936 26.1439
937 26.5145
938 26.3833
939 27.1982
940 26.6628
941 26.2795
942 26.7624
943 26.5659
944 26.6072
945 26.7021
946 27.5817
947 26.8747
948 27.1017
949 26.5519
950 26.8452
951 26.9817
952 27.0892
953 27.1359
954 27.4653
955 27.3953
956 27.5233
957 27.8107
958 27.2035
959 27.2069
960 26.8023
961 26.5243
962 26.1579
963 26.6878
964 27.6157
965 27.232
966 26.9038
967 26.3333
968 26.6638
969 26.8254
970 26.4318
971 26.2517
972 26.2765
973 26.3713
974 26.3428
975 25.7511
976 26.13
977 25.7017
978 25.588
979 26.3972
980 25.2878
981 25.4472
982 26.3808
983 25.8128
984 26.121
985 26.3703
986 26.5962
987 26.3007
988 25.3663
989 25.552
990 25.112
991 25.52
992 26.0956
993 25.9932
994 26.117
995 27.2734
996 26.3175
997 26.3724
998 26.233
999 26.6144
1000 26.3208
1001 26.7714
1002 26.2036
1003 26.3589
1004 25.7882
1005 26.5623
1006 26.3066
1007 26.0147
1008 26.0624
1009 25.3783
1010 26.218
1011 25.9435
1012 26.455
1013 25.869
1014 24.9886
1015 25.093
1016 24.6103
1017 23.3131
1018 23.4232
1019 23.5812
1020 23.858
1021 24.0509
1022 23.3561
1023 22.8723
1024 23.4285
1025 23.3149
1026 22.9136
1027 23.3561
1028 23.8655
1029 24.4224
1030 24.7585
1031 23.9292
1032 25.1163
1033 23.8959
1034 23.7979
1035 23.4171
1036 22.8598
1037 22.9837
1038 23.3969
1039 23.8164
1040 23.7205
1041 23.8221
1042 23.5264
1043 23.5348
1044 23.7132
1045 23.2189
1046 23.3766
1047 24.0949
1048 23.107
1049 23.5736
1050 23.6581
1051 23.3327
1052 23.6503
1053 23.9383
1054 24.5198
1055 23.7356
1056 23.6964
1057 23.7805
1058 23.6434
1059 23.1668
1060 23.9976
1061 23.5929
1062 23.5851
1063 23.9789
1064 23.8156
1065 23.5832
1066 23.0955
1067 22.9136
1068 23.0153
1069 23.1013
1070 23.2675
1071 23.1095
1072 23.1857
1073 22.7708
1074 22.6882
1075 23.9106
1076 23.7639
1077 24.5143
1078 23.4704
1079 23.9501
1080 24.0823
1081 24.0
1082 23.9402
1083 22.9343
1084 23.7962
1085 23.4494
1086 23.524
1087 23.3882
1088 23.0808
1089 23.7338
1090 23.2922
1091 23.8864
1092 24.1299
1093 23.8609
1094 24.1589
1095 24.7705
1096 25.0867
1097 24.829
1098 25.2163
1099 25.5288
1100 26.4603
1101 25.7873
1102 25.4166
1103 24.964
1104 24.8179
1105 24.8537
1106 24.0606
1107 24.9433
1108 24.2113
1109 24.8922
1110 24.7265
1111 26.1053
1112 26.0085
1113 25.8288
1114 26.313
1115 26.002
1116 25.6632
1117 26.066
1118 26.561
1119 27.0809
1120 26.5713
1121 26.1245
1122 26.6642
1123 26.264
1124 26.4446
1125 26.3801
1126 26.2785
1127 26.8079
1128 26.4856
1129 26.2096
1130 25.8974
1131 26.6105
1132 26.1517
1133 25.9755
1134 26.5572
1135 26.6508
1136 26.63
1137 26.5173
1138 26.8545
1139 26.3325
1140 26.8225
1141 27.2536
1142 27.2465
1143 27.0588
1144 27.0301
1145 27.5279
1146 27.5262
1147 27.1151
1148 26.7301
1149 27.3927
1150 27.2313
1151 27.3946
1152 26.5879
1153 26.7759
1154 26.7358
1155 27.0876
1156 27.4615
1157 27.4014
1158 27.2514
1159 27.2523
1160 26.2808
1161 27.1049
1162 26.8774
1163 27.0522
1164 27.1812
1165 26.6077
1166 26.0786
1167 26.4779
1168 26.3264
1169 26.0528
1170 25.8683
1171 26.2614
1172 26.7136
1173 26.1506
1174 26.014
1175 26.3737
1176 27.5348
1177 26.4375
1178 25.9796
1179 25.9295
1180 25.7413
1181 25.7945
1182 25.9777
1183 26.422
1184 25.0157
1185 25.6927
1186 25.4575
1187 25.8747
1188 25.8034
1189 25.9085
1190 25.3142
1191 25.2408
1192 25.3493
1193 25.6987
1194 25.7026
1195 25.8788
1196 25.7432
1197 24.803
1198 24.6549
1199 25.0933
1200 25.0961
1201 25.8029
1202 25.9223
1203 25.719
1204 26.1699
1205 25.8675
1206 25.3286
1207 24.9037
1208 25.2723
1209 25.3185
1210 25.0307
1211 25.4613
1212 24.6684
1213 24.5609
1214 24.6631
1215 25.5822
1216 25.8037
1217 25.3255
1218 26.1446
1219 25.801
1220 25.5956
1221 25.6219
1222 25.3456
1223 25.2077
1224 25.2029
1225 25.8512
1226 26.2214
1227 25.629
1228 25.3899
1229 25.6782
1230 24.5338
1231 25.3613
1232 24.9069
1233 24.5242
1234 25.1373
1235 25.1566
1236 24.6346
1237 25.6931
1238 25.338
1239 25.7076
1240 25.7028
1241 25.222
1242 24.7113
1243 25.1332
1244 25.3707
1245 26.096
1246 25.7964
1247 25.2869
1248 25.04
1249 25.0094
1250 25.1596
1251 25.7923
1252 26.1974
1253 25.6061
1254 25.7914
1255 25.9677
1256 25.568
1257 25.52
1258 25.9825
1259 26.2644
1260 26.4386
1261 25.2281
1262 25.5009
1263 25.3848
1264 25.077
1265 25.4896
1266 25.6646
1267 25.4522
1268 24.8861
1269 26.184
1270 25.2201
1271 26.0093
1272 26.0454
1273 25.2165
1274 25.4792
1275 25.9367
1276 26.0601
1277 25.9623
1278 25.6477
1279 25.1316
1280 25.4777
1281 25.0793
1282 24.7837
1283 24.763
1284 24.327
1285 24.663
1286 24.9157
1287 25.0308
1288 25.4954
1289 25.4312
1290 25.2634
1291 25.3026
1292 24.8154
1293 24.8725
1294 24.7596
1295 25.226
1296 25.8089
1297 25.9357
1298 26.8216
1299 26.7561
1300 26.1313
1301 26.1979
1302 26.711
1303 27.5629
1304 27.5163
1305 27.2042
1306 27.0142
1307 26.7813
1308 27.2456
1309 27.506
1310 27.316
1311 26.6841
1312 26.6258
1313 26.2263
1314 26.0093
1315 26.7674
1316 27.6326
1317 27.6189
1318 27.5952
1319 27.746
1320 26.9169
1321 26.7078
1322 25.9982
1323 26.5433
1324 26.0572
1325 26.3533
1326 26.0074
1327 26.1524
1328 26.6276
1329 25.671
1330 25.1806
1331 25.2718
1332 24.5918
1333 24.9188
1334 24.3718
1335 23.78
1336 24.049
1337 23.9266
1338 24.3024
1339 24.706
1340 24.5472
1341 24.5815
1342 24.7025
1343 24.4249
1344 24.1062
1345 23.9365
1346 23.2106
1347 23.5075
1348 22.5846
1349 21.5775
1350 21.0798
1351 22.195
1352 22.4306
1353 22.6766
1354 23.1044
1355 23.1824
1356 24.2017
1357 23.0559
1358 22.9513
1359 22.4049
1360 22.3259
1361 22.2461
1362 21.5447
1363 21.9365
1364 21.5333
1365 22.2002
1366 22.322
1367 22.7344
1368 22.8056
1369 22.567
1370 21.9731
1371 22.2534
1372 22.8554
1373 22.3897
1374 22.3433
1375 22.0073
1376 22.8813
1377 22.0636
1378 22.1605
1379 22.106
1380 22.4259
1381 22.4078
1382 22.4888
1383 22.0129
1384 22.8138
1385 22.7067
1386 22.5737
1387 23.627
1388 23.3482
1389 23.6439
1390 23.0978
1391 23.8691
1392 24.2937
1393 23.9942
1394 23.7749
1395 24.1919
1396 24.6632
1397 23.8253
1398 24.24
1399 23.7825
1400 23.7843
1401 23.8943
1402 23.5998
1403 23.7708
1404 23.4922
1405 22.6098
1406 22.6169
1407 22.6063
1408 22.811
1409 22.4944
1410 22.7431
1411 23.3664
1412 23.2847
1413 22.7732
1414 23.2942
1415 22.8169
1416 22.8635
1417 22.8037
1418 22.394
1419 22.3083
1420 23.3638
1421 22.9135
1422 22.9051
1423 23.0532
1424 22.9478
1425 22.91
1426 22.7756
1427 22.848
1428 22.8228
1429 22.6302
1430 23.1066
1431 23.1844
1432 23.3004
1433 22.8328
1434 22.9433
1435 22.8011
1436 22.9631
1437 23.4608
1438 22.6619
1439 23.447
1440 23.4521
1441 23.7477
1442 23.5184
1443 23.2444
1444 24.0884
1445 23.3515
1446 22.8217
1447 23.5771
1448 23.5696
1449 24.2955
1450 24.6495
1451 25.3517
1452 25.1031
1453 24.531
1454 25.2276
1455 25.6612
1456 24.9011
1457 25.0957
1458 25.6266
1459 25.916
1460 25.5379
1461 24.0556
1462 25.348
1463 25.5254
1464 25.7191
1465 25.37
1466 25.1615
1467 25.1742
1468 25.4735
1469 25.637
1470 24.7551
1471 24.0363
1472 24.3203
1473 24.128
1474 24.1429
1475 23.8194
1476 23.6454
1477 23.6816
1478 23.466
1479 24.1692
1480 24.3269
1481 24.0019
1482 23.9742
1483 23.5437
1484 23.0772
1485 23.5304
1486 24.1285
1487 23.459
1488 23.1125
1489 23.2565
1490 22.4973
1491 23.1543
1492 22.9515
1493 23.4253
1494 23.8205
1495 23.7904
1496 24.0149
1497 23.3858
1498 22.8359
1499 23.1074
1500 22.8346
1501 22.8322
1502 23.4088
1503 23.8029
1504 23.5329
1505 24.2694
1506 23.2031
1507 23.4744
1508 23.9351
1509 23.8556
1510 24.2555
1511 24.012
1512 23.9897
1513 24.9236
1514 24.4295
1515 24.0711
1516 23.7223
1517 23.4724
1518 23.53
1519 24.2454
1520 23.8807
1521 23.7826
1522 23.9899
1523 23.8443
1524 23.2186
1525 22.5771
1526 22.2408
1527 22.356
1528 21.7955
1529 21.6236
1530 22.1133
1531 22.5309
1532 22.4867
1533 22.4904
1534 22.2048
1535 22.7701
1536 22.8082
1537 22.4562
1538 22.655
1539 23.2475
1540 23.2699
1541 23.0378
1542 22.9866
1543 22.8827
1544 22.4856
1545 21.9113
1546 21.7918
1547 22.2777
1548 22.0534
1549 21.8084
1550 22.5241
1551 22.8892
1552 23.3898
1553 22.9264
1554 23.8751
1555 23.4614
1556 24.0367
1557 24.2809
1558 23.7528
1559 23.4154
1560 23.3237
1561 23.2439
1562 23.8998
1563 23.6045
1564 23.4099
1565 22.7516
1566 22.1877
1567 22.973
1568 22.7927
1569 23.6759
1570 23.4701
1571 23.4822
1572 22.8502
1573 23.3167
1574 22.9561
1575 22.6252
1576 23.0545
1577 22.1178
1578 22.8607
1579 23.4681
1580 23.0263
1581 23.3175
1582 22.7988
1583 23.0978
1584 23.3722
1585 23.9714
1586 23.833
1587 24.04
1588 23.9659
1589 23.7992
1590 24.7172
1591 24.6719
1592 24.7818
1593 25.5846
1594 25.5902
1595 25.6489
1596 24.6361
1597 24.8529
1598 24.9332
1599 25.0168
1600 24.7682
1601 25.5264
1602 25.6667
1603 25.9461
1604 25.5116
1605 25.0598
1606 24.936
1607 24.7498
1608 25.1343
1609 25.7322
1610 25.4621
1611 25.0302
1612 24.4589
1613 24.0571
1614 23.9363
1615 22.9656
1616 24.2016
1617 24.1057
1618 23.3108
1619 23.2724
1620 23.6958
1621 23.7103
1622 23.4056
1623 22.6602
1624 22.4809
1625 22.5894
1626 22.9239
1627 22.8214
1628 22.3534
1629 21.9681
1630 22.231
1631 22.0459
1632 22.2393
1633 21.592
1634 20.9336
1635 21.424
1636 21.4761
1637 21.404
1638 21.9956
1639 22.3244
1640 22.157
1641 21.6245
1642 22.0701
1643 21.9175
1644 22.1678
1645 22.3564
1646 22.9242
1647 22.5353
1648 22.8792
1649 22.6116
1650 23.5001
1651 22.742
1652 22.0533
1653 22.2504
1654 23.0053
1655 22.8546
1656 22.3755
1657 22.0104
1658 22.1885
1659 22.1468
1660 22.8488
1661 22.1438
1662 22.0889
1663 22.6639
1664 23.3431
1665 23.3313
1666 23.4688
1667 23.2514
1668 23.099
1669 22.9802
1670 23.0765
1671 23.5625
1672 23.6731
1673 22.6136
1674 23.313
1675 22.3133
1676 22.8711
1677 23.2064
1678 22.8227
1679 21.8347
1680 22.4278
1681 21.9355
1682 22.318
1683 22.3756
1684 22.7825
1685 22.6028
1686 22.8689
1687 23.562
1688 24.4013
1689 24.2092
1690 23.9096
1691 24.6005
1692 24.3369
1693 23.8713
1694 22.8491
1695 23.801
1696 23.893
1697 23.1935
1698 22.8719
1699 21.6851
1700 21.9111
1701 21.7888
1702 21.083
1703 21.1861
1704 21.8997
1705 22.6234
1706 22.2186
1707 22.632
1708 23.0177
1709 23.5317
1710 23.2507
1711 23.0188
1712 22.5973
1713 21.8913
1714 21.7674
1715 23.006
1716 22.3111
1717 21.6345
1718 22.1374
1719 22.4473
1720 21.6915
1721 21.4441
1722 21.5005
1723 21.5341
1724 21.9748
1725 21.5639
1726 21.7041
1727 21.0274
1728 20.8446
1729 20.7162
1730 20.6514
1731 21.0339
1732 20.5401
1733 20.7763
1734 20.2888
1735 20.5945
1736 20.1876
1737 20.2146
1738 20.1769
1739 20.8249
1740 20.7701
1741 20.4227
1742 20.8358
1743 21.1822
1744 21.4737
1745 21.5955
1746 21.9788
1747 21.6286
1748 22.2056
1749 22.0303
1750 22.1641
1751 22.941
1752 22.7486
1753 22.2527
1754 22.2565
1755 22.778
1756 22.3172
1757 22.2283
1758 22.8328
1759 22.5449
1760 22.5354
1761 22.758
1762 22.3905
1763 22.2795
1764 21.7393
1765 22.0529
1766 22.0392
1767 22.038
1768 22.3368
1769 22.1642
1770 22.0812
1771 22.4374
1772 23.0567
1773 23.456
1774 23.4532
1775 23.5946
1776 23.6651
1777 23.1692
1778 24.0186
1779 24.1313
1780 23.4471
1781 22.7726
1782 22.7047
1783 22.4832
1784 22.5478
1785 22.5817
1786 23.2845
1787 23.5427
1788 23.7694
1789 23.7929
1790 23.4364
1791 23.4535
1792 23.4591
1793 23.8919
1794 24.5021
1795 24.6412
1796 24.7604
1797 25.1322
1798 24.6794
1799 24.3213
1800 23.8381
1801 24.4777
1802 23.7058
1803 23.9899
1804 24.812
1805 24.548
1806 24.9195
1807 23.8768
1808 24.1389
1809 24.6518
1810 25.0089
1811 24.949
1812 24.1978
1813 24.3382
1814 24.838
1815 23.7066
1816 23.0587
1817 24.0801
1818 23.6782
1819 23.9184
1820 23.292
1821 24.4341
1822 24.4388
1823 24.66
1824 25.0839
1825 24.7997
1826 24.4516
1827 24.5328
1828 24.6808
1829 24.1883
1830 24.0773
1831 23.7281
1832 23.7245
1833 24.001
1834 23.112
1835 23.4855
1836 23.7597
1837 23.7202
1838 23.031
1839 22.437
1840 21.5666
1841 21.8935
1842 21.7064
1843 20.8512
1844 21.9554
1845 22.5499
1846 21.0655
1847 20.4279
1848 20.0204
1849 20.5692
1850 19.5331
1851 19.4652
1852 19.4974
1853 20.0057
1854 19.1706
1855 19.3635
1856 18.9157
1857 19.0962
1858 18.9678
1859 18.9716
1860 19.0999
1861 19.327
1862 18.435
1863 18.3114
1864 18.4764
1865 18.0346
1866 18.1618
1867 18.2617
1868 18.0271
1869 17.9518
1870 18.2008
1871 19.3488
1872 18.5537
1873 18.6986
1874 18.0519
1875 18.2164
1876 18.367
1877 18.2832
1878 19.562
1879 20.0497
1880 20.1095
1881 19.9465
1882 19.3387
1883 19.476
1884 19.5648
1885 19.1415
1886 19.4565
1887 20.1019
1888 20.6933
1889 20.3695
1890 20.376
1891 20.8761
1892 20.587
1893 20.7057
1894 20.0508
1895 19.7148
1896 19.2926
1897 19.296
1898 19.1895
1899 19.0535
