#Frame DSI
459 14.85
460 14.7379
461 15.3446
462 14.8044
463 14.2143
464 14.7833
465 15.037
466 14.5157
467 15.3671
468 15.1092
469 15.6025
470 16.0582
471 15.3719
472 16.1366
473 15.5615
474 15.8339
475 16.0902
476 16.0298
477 15.6543
478 15.471
479 15.7079
480 15.3169
481 15.209
482 15.6385
483 15.5301
484 15.5241
485 15.2923
486 15.1902
487 14.7763
488 14.7871
489 15.0265
490 14.9474
491 14.7299
492 15.2615
493 15.2737
494 15.3983
495 15.0915
496 14.7522
497 14.7994
498 14.9316
499 14.5895
500 14.2335
501 14.4844
502 14.2005
503 14.9238
504 15.4359
505 15.6216
506 15.093
507 14.9974
508 15.2784
509 15.8991
510 15.4363
511 14.9788
512 15.329
513 15.4827
514 15.5487
515 15.5764
516 15.6694
517 15.7843
518 15.2725
519 15.2088
520 15.7666
521 15.9548
522 16.3478
523 15.5803
524 15.5129
525 15.414
526 15.6193
527 15.7508
528 14.9422
529 15.4401
530 15.6299
531 15.9596
532 15.6975
533 15.4211
534 15.8185
535 15.017
536 15.2715
537 15.2682
538 15.2604
539 15.7638
540 15.1091
541 15.3632
542 15.2538
543 14.8559
544 15.3447
545 15.2571
546 14.9428
547 15.3365
548 15.5675
549 15.1509
550 15.6432
551 15.3808
552 14.931
553 15.4338
554 14.6985
555 14.6286
556 14.1147
557 13.9585
558 14.5778
559 14.2903
560 14.1866
561 14.1126
562 14.3631
563 14.3633
564 14.7059
565 14.3982
566 14.5046
567 15.2026
568 15.0614
569 14.885
570 15.1572
571 15.5214
572 15.5365
573 15.4517
574 15.6009
575 15.5434
576 14.6256
577 14.0801
578 14.2918
579 14.7272
580 14.3275
581 14.1392
582 14.8131
583 15.1068
584 15.4628
585 15.2321
586 15.3005
587 14.7633
588 14.7881
589 14.9143
590 14.9264
591 14.986
592 14.9494
593 14.8115
594 15.2323
595 15.2188
596 15.1486
597 15.2581
598 15.4185
599 15.5278
600 15.2138
601 15.8135
602 15.5427
603 15.4953
604 15.6525
605 15.6538
606 15.2427
607 15.1373
608 15.2103
609 15.8693
610 15.7049
611 15.2974
612 15.3719
613 15.3114
614 15.6707
615 15.2781
616 15.5086
617 15.4108
618 15.8505
619 15.0035
620 15.3541
621 15.3091
622 15.4353
623 15.1041
624 15.0463
625 14.6903
626 15.209
627 15.0974
628 15.3385
629 15.3176
630 15.3817
631 15.3341
632 14.6131
633 14.8347
634 14.617
635 14.3603
636 14.4036
637 14.2492
638 14.2621
639 14.3421
640 15.0798
641 14.7152
642 14.6906
643 15.0181
644 15.2706
645 15.0123
646 15.2486
647 15.4786
648 15.691
649 15.5521
650 15.416
651 15.3771
652 15.466
653 15.4618
654 15.1677
655 15.2065
656 15.4164
657 15.0328
658 15.387
659 15.5065
660 15.2766
661 15.3231
662 15.4467
663 15.5995
664 15.9546
665 16.2473
666 15.6201
667 15.5866
668 15.8136
669 15.7471
670 15.5124
671 15.3909
672 15.0346
673 15.7106
674 15.6152
675 15.5975
676 15.2972
677 14.956
678 14.7671
679 14.3289
680 15.1554
681 15.7478
682 15.2787
683 14.8699
684 15.2522
685 15.3949
686 16.3272
687 15.5815
688 15.6857
689 15.609
690 15.4855
691 15.8274
692 16.1292
693 15.7548
694 16.038
695 15.6884
696 15.2928
697 15.8496
698 16.1116
699 16.3028
700 15.741
701 15.9062
702 16.0165
703 16.255
704 16.4794
705 16.0031
706 15.9128
707 15.6793
708 15.5833
709 15.1261
710 15.0723
711 15.4917
712 14.7567
713 15.0007
714 15.4582
715 15.8886
716 15.5986
717 14.9313
718 15.794
719 15.7335
720 15.2525
721 16.159
722 16.1777
723 15.6147
724 15.7488
725 15.8609
726 16.1089
727 16.0681
728 16.0549
729 16.0222
730 15.4737
731 15.9106
732 15.6681
733 15.889
734 16.0311
735 16.0646
736 16.1997
737 16.0885
738 15.5306
739 16.3
740 16.218
741 16.5153
742 16.2718
743 15.9795
744 15.7033
745 15.8033
746 16.0067
747 16.0178
748 16.3846
749 15.8952
750 16.2918
751 16.1902
752 15.5914
753 16.3251
754 15.9669
755 15.8101
756 15.6281
757 15.9026
758 15.3673
759 15.857
760 15.3521
761 15.9571
762 16.247
763 16.1451
764 15.5327
765 15.596
766 15.6346
767 15.9858
768 15.7753
769 15.7903
770 15.526
771 15.8782
772 16.1835
773 15.8788
774 16.0853
775 16.0857
776 16.162
777 16.0122
778 16.8733
779 15.8922
780 16.5555
781 15.8872
782 15.4995
783 15.6734
784 16.0327
785 16.0884
786 15.898
787 16.1532
788 16.2653
789 15.9874
790 16.2863
791 16.0323
792 15.9744
793 15.5496
794 15.6107
795 15.4902
796 15.4132
797 15.4349
798 16.353
799 15.9564
800 15.5156
801 15.2654
802 15.2647
803 15.3924
804 15.763
805 15.9808
806 15.7985
807 15.9368
808 16.257
809 16.0722
810 16.6002
811 16.3032
812 16.3983
813 16.5578
814 16.1056
815 16.0432
816 16.1808
817 15.5556
818 15.3707
819 15.271
820 15.9459
821 15.1935
822 15.3858
823 16.1352
824 16.124
825 15.5327
826 16.3902
827 16.4326
828 16.88
829 15.7824
830 16.1412
831 15.7001
832 15.3136
833 15.2966
834 15.3962
835 15.3421
836 15.223
837 15.152
838 15.229
839 15.3778
840 15.7172
841 15.7422
842 15.2024
843 15.2347
844 15.9924
845 15.9744
846 15.6644
847 15.8386
848 16.4207
849 16.7213
850 16.3846
851 16.7203
852 16.2077
853 16.3397
854 16.4102
855 15.8868
856 15.5756
857 15.4087
858 15.2545
859 15.433
860 15.2855
861 15.0592
862 15.4504
863 15.3303
864 14.8628
865 15.5638
866 15.3868
867 15.6335
868 15.772
869 15.9824
870 15.5228
871 16.041
872 15.4289
873 15.3638
874 15.5354
875 15.168
876 15.4337
877 15.4843
878 15.2654
879 15.2339
880 15.4763
881 15.7967
882 15.7078
883 15.9035
884 15.4479
885 15.9033
886 15.9969
887 15.7359
888 16.5673
889 16.5835
890 16.9043
891 17.2293
892 17.2082
893 17.4625
894 17.2319
895 17.2497
896 16.81
897 16.9239
898 17.3007
899 16.1256
900 16.4285
901 15.8814
902 16.3577
903 16.3315
904 16.7609
905 16.2437
906 16.1632
907 16.2324
908 16.1064
909 16.2806
910 15.6064
911 16.6053
912 15.793
913 15.6759
914 15.5215
915 15.5908
916 16.0419
917 15.7661
918 16.0016
919 15.1742
920 16.433
921 16.3265
922 16.3133
923 15.4826
924 16.1048
925 16.7982
926 16.0312
927 16.2989
928 16.5028
929 16.5679
930 16.3404
931 16.9785
932 16.8884
933 16.9523
934 16.6962
935 16.9109
936 16.7128
937 16.9195
938 16.9023
939 16.8389
940 17.3207
941 16.9929
942 17.2632
943 16.7551
944 16.8938
945 16.3251
946 16.9279
947 16.7042
948 16.5136
949 16.7778
950 16.2328
951 16.8867
952 17.4088
953 16.5153
954 16.5438
955 16.184
956 16.7241
957 16.6223
958 16.9859
959 16.831
960 17.2556
961 16.9611
962 16.3203
963 16.307
964 15.9758
965 16.0001
966 15.6569
967 15.6146
968 16.0029
969 15.8361
970 15.8301
971 16.1172
972 16.1311
973 15.616
974 15.4286
975 15.6995
976 15.618
977 15.7161
978 15.4577
979 15.7797
980 16.0366
981 15.689
982 15.3786
983 16.3627
984 15.3465
985 15.144
986 15.4116
987 15.5332
988 15.2222
989 15.4439
990 15.2113
991 15.1949
992 14.9262
993 15.1252
994 15.1962
995 14.9506
996 15.0863
997 15.0504
998 15.176
999 15.7563
1000 16.0183
1001 15.6113
1002 15.733
1003 15.9
1004 15.9438
1005 15.7751
1006 16.1677
1007 16.1591
1008 16.1705
1009 16.0177
1010 16.1549
1011 15.8518
1012 16.8103
1013 16.2097
1014 16.3971
1015 16.8899
1016 17.3104
1017 17.1396
1018 17.9388
1019 17.8671
1020 17.6827
1021 18.2192
1022 18.2755
1023 17.5781
1024 17.6255
1025 16.8861
1026 17.1649
1027 17.0076
1028 16.8645
1029 16.6857
1030 15.9265
1031 16.531
1032 17.1012
1033 16.9241
1034 17.1868
1035 17.1101
1036 16.9537
1037 16.564
1038 16.5237
1039 17.1658
1040 17.1447
1041 17.1384
1042 16.464
1043 16.415
1044 16.5162
1045 16.6899
1046 16.1166
1047 16.0018
1048 15.5942
1049 15.6114
1050 15.3051
1051 15.4576
1052 15.2926
1053 15.2331
1054 15.5079
1055 15.5799
1056 15.8009
1057 16.28
1058 16.0371
1059 15.5434
1060 15.8235
1061 16.0134
1062 15.2972
1063 15.1864
1064 15.5275
1065 15.089
1066 15.9792
1067 15.1273
1068 15.6468
1069 15.5888
1070 15.8052
1071 15.5689
1072 15.9442
1073 15.7916
1074 16.1127
1075 16.0989
1076 15.59
1077 14.9863
1078 14.7397
1079 15.2126
1080 15.2824
1081 15.3123
1082 14.9744
1083 14.8583
1084 14.3596
1085 14.3875
1086 14.6234
1087 15.7154
1088 15.2998
1089 15.4144
1090 15.2348
1091 15.3482
1092 15.4511
1093 15.4005
1094 15.7689
1095 15.1541
1096 15.8333
1097 14.6195
1098 15.3476
1099 15.2217
1100 15.434
1101 15.0611
1102 15.4205
1103 15.2972
1104 15.0692
1105 14.5698
1106 14.5133
1107 15.4303
1108 15.0435
1109 15.5346
1110 15.6974
1111 15.1741
1112 14.9494
1113 15.2214
1114 15.0238
1115 15.353
1116 15.2007
1117 15.6173
1118 16.1261
1119 16.0845
1120 15.83
1121 15.9746
1122 16.2136
1123 16.232
1124 16.784
1125 16.2803
1126 15.8783
1127 15.7983
1128 15.0005
1129 15.1188
1130 15.0246
1131 15.3707
1132 15.0417
1133 14.9083
1134 15.4908
1135 15.2181
1136 15.1954
1137 15.1971
1138 15.6391
1139 15.6727
1140 15.6881
1141 15.1475
1142 16.1027
1143 15.871
1144 16.3941
1145 16.0117
1146 15.7793
1147 15.4142
1148 15.6527
1149 15.3399
1150 16.2015
1151 15.4649
1152 15.2994
1153 15.0481
1154 15.492
1155 15.7675
1156 16.0329
1157 16.6437
1158 16.2144
1159 15.916
1160 15.6897
1161 15.3337
1162 16.1735
1163 16.4108
1164 15.9689
1165 16.6577
1166 16.4407
1167 16.0812
1168 16.3319
1169 16.377
1170 16.2144
1171 16.0231
1172 16.4273
1173 16.2981
1174 15.8145
1175 16.0937
1176 15.9699
1177 15.904
1178 15.6239
1179 15.4769
1180 15.7077
1181 15.5459
1182 16.0987
1183 16.4064
1184 15.8408
1185 15.676
1186 15.4806
1187 15.013
1188 15.2909
1189 15.0267
1190 15.1139
1191 14.9123
1192 15.5488
1193 15.6528
1194 15.4194
1195 15.7095
1196 15.7097
1197 15.7295
1198 15.9734
1199 15.9366
1200 16.1775
1201 15.9863
1202 15.6887
1203 15.6708
1204 15.5475
1205 15.7283
1206 15.2708
1207 15.4821
1208 15.0514
1209 15.5736
1210 15.4797
1211 15.4048
1212 15.789
1213 15.5739
1214 15.6165
1215 15.6075
1216 15.6817
1217 15.6312
1218 15.2276
1219 15.4077
1220 15.5179
1221 14.8351
1222 15.4921
1223 16.2057
1224 15.3578
1225 15.3687
1226 15.3746
1227 15.2523
1228 15.4888
1229 15.2591
1230 14.4637
1231 14.969
1232 14.7449
1233 15.0813
1234 14.5363
1235 14.7013
1236 14.566
1237 15.2845
1238 15.1056
1239 15.9166
1240 15.874
1241 16.0821
1242 16.3591
1243 15.8616
1244 15.8538
1245 16.4107
1246 15.865
1247 15.5031
1248 14.9869
1249 15.1299
1250 15.442
1251 15.4298
1252 15.0383
1253 15.7147
1254 15.9486
1255 16.2419
1256 16.5273
1257 15.9032
1258 15.1165
1259 15.4768
1260 15.6337
1261 15.4354
1262 15.5534
1263 16.1457
1264 16.1585
1265 16.0237
1266 16.2392
1267 15.1261
1268 15.6271
1269 15.362
1270 15.7302
1271 15.4778
1272 15.5723
1273 15.5513
1274 15.0186
1275 15.1213
1276 15.2486
1277 15.1553
1278 15.058
1279 15.9441
1280 15.4958
1281 15.9081
1282 15.8047
1283 15.957
1284 15.4829
1285 15.3454
1286 15.2266
1287 15.0691
1288 15.0794
1289 15.4922
1290 15.3529
1291 15.313
1292 15.0703
1293 15.3514
1294 15.3214
1295 15.1263
1296 15.3717
1297 15.181
1298 14.978
1299 14.7774
1300 15.1347
1301 15.1528
1302 15.0486
1303 15.1742
1304 14.6712
1305 15.3492
1306 15.1745
1307 15.5385
1308 15.5069
1309 15.0597
1310 15.6445
1311 15.5392
1312 16.0246
1313 14.6999
1314 14.7452
1315 15.014
1316 14.7428
1317 14.7396
1318 14.3712
1319 14.3804
1320 14.419
1321 13.9865
1322 13.6124
1323 14.2473
1324 14.3087
1325 14.4595
1326 14.6541
1327 15.409
1328 15.1903
1329 15.8399
1330 15.4192
1331 15.5022
1332 15.3739
1333 15.6384
1334 15.7262
1335 15.6888
1336 15.222
1337 15.5354
1338 15.4804
1339 15.6103
1340 15.3676
1341 15.8577
1342 15.3038
1343 15.1537
1344 15.5447
1345 15.7375
1346 15.355
1347 15.4268
1348 15.3416
1349 15.0919
1350 15.1119
1351 15.5879
1352 14.7162
1353 14.8182
1354 14.2827
1355 14.7565
1356 14.3484
1357 16.0431
1358 15.1521
1359 14.9994
1360 15.2605
1361 14.7381
1362 15.0254
1363 14.8592
1364 14.6433
1365 14.8848
1366 14.9756
1367 15.0869
1368 15.1006
1369 14.9614
1370 15.5268
1371 14.5892
1372 15.0702
1373 15.3252
1374 14.9473
1375 15.1745
1376 15.6308
1377 15.541
1378 15.4389
1379 15.9219
1380 16.175
1381 15.6802
1382 15.6753
1383 15.7251
1384 16.3878
1385 15.5133
1386 15.8713
1387 15.8581
1388 16.0225
1389 15.3672
1390 15.0969
1391 15.8214
1392 15.699
1393 15.787
1394 15.9977
1395 16.1106
1396 15.8463
1397 16.3498
1398 16.1797
1399 15.8103
1400 16.1394
1401 15.9748
1402 15.5751
1403 16.3375
1404 16.1995
1405 15.725
1406 15.6699
1407 16.0416
1408 16.0174
1409 16.0717
1410 15.9563
1411 15.1391
1412 15.4079
1413 15.3375
1414 15.1677
1415 14.915
1416 14.7718
1417 15.0244
1418 15.6394
1419 15.8829
1420 16.124
1421 15.7772
1422 15.5679
1423 15.524
1424 15.7814
1425 15.5562
1426 15.5646
1427 15.3913
1428 16.0979
1429 16.134
1430 15.7781
1431 15.7035
1432 15.939
1433 15.7504
1434 15.7828
1435 15.3706
1436 15.3478
1437 15.6498
1438 15.7614
1439 16.4093
1440 15.4909
1441 15.794
1442 15.445
1443 14.7716
1444 14.8375
1445 14.4221
1446 15.1684
1447 15.2666
1448 15.5518
1449 15.5789
1450 15.6027
1451 15.5474
1452 15.458
1453 15.5099
1454 14.9894
1455 14.9263
1456 15.3092
1457 15.1195
1458 15.9809
1459 15.8854
1460 15.263
1461 15.4876
1462 16.0964
1463 16.0762
1464 16.5701
1465 16.4595
1466 16.1606
1467 15.5021
1468 15.1309
1469 15.5649
1470 15.7023
1471 16.3481
1472 16.4513
1473 16.0677
1474 15.8319
1475 16.0563
1476 15.9046
1477 15.8125
1478 16.021
1479 15.7214
1480 15.6766
1481 15.755
1482 15.4104
1483 14.7184
1484 14.629
1485 14.5351
1486 14.7726
1487 15.2033
1488 14.4522
1489 15.0016
1490 15.2256
1491 15.2998
1492 15.5443
1493 16.1018
1494 15.8697
1495 15.3431
1496 15.6861
1497 15.8185
1498 15.523
1499 16.1446
1500 15.6873
1501 15.287
1502 16.1249
1503 15.2886
1504 15.4704
1505 15.7984
1506 15.4219
1507 15.7113
1508 15.6755
1509 16.0155
1510 16.6398
1511 15.8362
1512 16.2974
1513 15.5859
1514 15.3953
1515 15.2142
1516 15.4152
1517 15.4765
1518 16.0103
1519 15.0925
1520 15.3811
1521 14.8829
1522 14.9606
1523 15.2318
1524 15.2162
1525 15.2952
1526 15.6707
1527 15.6862
1528 15.6075
1529 15.8035
1530 16.3129
1531 16.0751
1532 16.2822
1533 15.9043
1534 16.0088
1535 16.1127
1536 16.2853
1537 16.3383
1538 15.7213
1539 15.4244
1540 14.9239
1541 15.7364
1542 15.8773
1543 16.2607
1544 15.8877
1545 15.6773
1546 15.6223
1547 15.5804
1548 15.6994
1549 15.9606
1550 16.0759
1551 15.9439
1552 16.1174
1553 16.2838
1554 16.3897
1555 15.9115
1556 15.7259
1557 15.2421
1558 15.6729
1559 15.4576
1560 15.3638
1561 15.4027
1562 15.0677
1563 15.1234
1564 15.2191
1565 14.4175
1566 14.5744
1567 14.3438
1568 14.7284
1569 14.7669
1570 14.7025
1571 15.3502
1572 15.6214
1573 15.3119
1574 14.8833
1575 14.9
1576 15.1126
1577 14.7587
1578 15.2048
1579 15.5202
1580 15.7437
1581 15.2247
1582 16.0782
1583 15.7643
1584 15.8394
1585 15.3588
1586 15.773
1587 15.5564
1588 14.9592
1589 14.8437
1590 15.0933
1591 15.0637
1592 15.6544
1593 15.3263
1594 16.0414
1595 16.2335
1596 15.8442
1597 15.1945
1598 15.3843
1599 14.7008
1600 14.7967
1601 15.0091
1602 14.9847
1603 15.2443
1604 14.3852
1605 14.0934
1606 14.1704
1607 14.7539
1608 14.526
1609 14.9487
1610 14.3861
1611 14.501
1612 14.4232
1613 15.0455
1614 15.0013
1615 15.2018
1616 14.8403
1617 14.0837
1618 14.9176
1619 14.7592
1620 15.706
1621 15.0967
1622 15.2902
1623 15.9002
1624 15.2647
1625 14.7116
1626 15.386
1627 15.229
1628 14.9595
1629 15.0122
1630 15.1797
1631 15.4055
1632 15.5355
1633 15.6952
1634 15.6154
1635 15.6128
1636 14.9989
1637 14.2985
1638 14.985
1639 15.0392
1640 14.4689
1641 14.9324
1642 14.7475
1643 15.4546
1644 15.4868
1645 15.4689
1646 15.2643
1647 15.3306
1648 15.1286
1649 14.9175
1650 16.1032
1651 16.0769
1652 15.5584
1653 15.1876
1654 15.8736
1655 15.8306
1656 15.795
1657 16.4062
1658 16.1952
1659 15.7846
1660 15.985
1661 15.1728
1662 15.3392
1663 15.3388
1664 14.8416
1665 15.1988
1666 15.428
1667 15.3936
1668 14.5974
1669 14.9929
1670 14.5725
1671 14.3306
1672 14.8135
1673 14.3145
1674 15.1072
1675 15.3488
1676 15.4191
1677 15.2125
1678 16.198
1679 16.5561
1680 16.3998
1681 17.1755
1682 16.6543
1683 16.1769
1684 15.8925
1685 15.9158
1686 15.9121
1687 15.6448
1688 16.0916
1689 16.0185
1690 15.906
1691 16.0559
1692 16.4011
1693 16.4926
1694 16.5739
1695 16.2493
1696 16.2703
1697 16.6312
1698 16.6836
1699 16.5594
1700 17.0272
1701 16.9831
1702 17.5112
1703 16.693
1704 17.2046
1705 17.8
1706 18.0567
1707 16.9934
1708 17.489
1709 17.2237
1710 17.2458
1711 17.4288
1712 17.4408
1713 17.2517
1714 17.3844
1715 16.4597
1716 16.2466
1717 16.1705
1718 16.2691
1719 16.4538
1720 16.1497
1721 15.7666
1722 15.4335
1723 15.469
1724 15.3263
1725 15.3357
1726 15.3393
1727 15.1144
1728 14.4817
1729 14.2402
1730 14.5695
1731 14.3559
1732 14.6421
1733 15.2956
1734 15.4498
1735 15.3427
1736 15.8699
1737 15.3978
1738 16.236
1739 16.6561
1740 16.4794
1741 16.1367
1742 16.5531
1743 16.4259
1744 15.8454
1745 15.8186
1746 15.4875
1747 15.2325
1748 15.3913
1749 15.8339
1750 16.3864
1751 16.4372
1752 16.1862
1753 15.9994
1754 16.6841
1755 17.425
1756 16.8738
1757 16.3992
1758 16.8604
1759 16.9109
1760 16.7804
1761 17.5475
1762 17.2724
1763 16.7118
1764 17.1036
1765 17.1709
1766 16.3541
1767 16.3327
1768 15.7308
1769 16.1676
1770 16.1623
1771 15.8039
1772 15.288
1773 15.5616
1774 15.8033
1775 15.2392
1776 15.2825
1777 16.0795
1778 15.9479
1779 16.1373
1780 16.6184
1781 16.0258
1782 16.4185
1783 16.3281
1784 16.421
1785 15.983
1786 15.8892
1787 16.1865
1788 16.1024
1789 15.9104
1790 15.8727
1791 16.1299
1792 17.1431
1793 17.2538
1794 16.806
1795 16.5737
1796 17.0084
1797 16.784
1798 16.9234
1799 16.3419
1800 15.4112
1801 15.834
1802 16.2426
1803 16.4901
1804 16.662
1805 16.8688
1806 16.5076
1807 16.2406
1808 16.1292
1809 16.1956
1810 16.3042
1811 16.7231
1812 16.6127
1813 16.136
1814 16.4983
1815 16.7082
1816 16.0867
1817 16.9017
1818 16.4712
1819 15.6435
1820 15.8072
1821 16.1315
1822 16.2878
1823 16.6486
1824 15.9942
1825 15.6641
1826 16.1321
1827 16.4774
1828 15.9389
1829 15.7656
1830 15.1339
1831 15.1074
1832 15.2557
1833 15.1443
1834 14.6911
1835 14.8201
1836 15.5489
1837 15.5733
1838 16.1831
1839 16.0984
1840 16.2296
1841 15.7503
1842 15.8242
1843 15.9923
1844 15.2677
1845 15.3959
1846 15.6887
1847 15.9861
1848 15.6792
1849 15.0659
1850 14.6676
1851 14.3869
1852 14.9982
1853 15.1199
1854 14.6878
1855 14.9389
1856 14.9288
1857 15.3625
1858 15.8044
1859 15.6378
1860 15.253
1861 15.8873
1862 15.9436
1863 15.5162
1864 15.8393
1865 15.2222
1866 15.5737
1867 15.2503
1868 15.1092
1869 15.053
1870 15.3108
1871 15.4585
1872 15.2577
1873 15.2703
1874 15.2365
1875 15.3912
1876 15.5037
1877 15.5207
1878 15.6505
1879 15.0252
1880 15.0544
1881 15.5292
1882 15.5593
1883 15.5879
1884 15.3924
1885 15.5882
1886 15.5281
1887 15.5042
1888 15.743
1889 15.1689
1890 14.875
1891 15.5704
1892 15.4873
1893 15.2924
1894 15.3793
1895 15.3767
1896 15.3079
