#Frame DSI
917 13.6409
918 14.0362
919 13.7527
920 13.5269
921 13.5748
922 13.6696
923 13.3501
924 13.711
925 13.4687
926 13.8739
927 14.055
928 13.9366
929 13.9936
930 14.3844
931 14.3227
932 13.5741
933 14.2205
934 14.3299
935 14.0622
936 14.8577
937 14.297
938 13.9014
939 14.2924
940 14.1601
941 14.3072
942 13.8866
943 14.0635
944 14.4764
945 13.9169
946 14.3794
947 13.729
948 13.3991
949 13.9536
950 13.787
951 14.0304
952 14.3491
953 14.386
954 14.0106
955 14.2108
956 13.9895
957 14.2862
958 14.1548
959 14.4816
960 14.0535
961 13.5352
962 13.7088
963 13.6308
964 13.6084
965 13.2613
966 13.6221
967 14.1503
968 13.9398
969 13.6371
970 14.0977
971 14.2984
972 14.6656
973 14.6546
974 14.3151
975 14.212
976 13.9452
977 13.6351
978 13.3821
979 13.0609
980 12.8262
981 13.3954
982 13.7278
983 13.3062
984 13.4622
985 13.911
986 13.9337
987 14.0314
988 13.7527
989 13.8765
990 14.0117
991 13.9803
992 14.2981
993 13.7439
994 14.2149
995 13.7989
996 13.654
997 13.9684
998 14.5611
999 14.2434
1000 14.0057
1001 13.9038
1002 14.096
1003 14.1907
1004 14.2327
1005 14.2537
1006 14.1986
1007 14.138
1008 13.7787
1009 13.2553
1010 13.7994
1011 13.8017
1012 13.2556
1013 13.5612
1014 13.4971
1015 13.3025
1016 13.3884
1017 13.8458
1018 12.7935
1019 13.6927
1020 13.8367
1021 14.0304
1022 14.1754
1023 14.2467
1024 14.0894
1025 14.3329
1026 14.2479
1027 14.1232
1028 13.9471
1029 13.678
1030 13.7164
1031 14.3785
1032 14.1522
1033 14.1006
1034 14.3674
1035 14.4247
1036 14.3483
1037 14.4461
1038 14.4078
1039 14.2707
1040 13.6102
1041 14.1158
1042 14.1353
1043 14.3911
1044 14.0089
1045 13.984
1046 13.7871
1047 13.9587
1048 13.8379
1049 14.4001
1050 14.1423
1051 13.8137
1052 13.6877
1053 14.4781
1054 14.35
1055 14.412
1056 14.2131
1057 14.5006
1058 14.3402
1059 14.1017
1060 14.0747
1061 14.2159
1062 14.6335
1063 14.9423
1064 14.7133
1065 14.9977
1066 15.6321
1067 14.7605
1068 15.3988
1069 14.8715
1070 14.6284
1071 15.3096
1072 15.3109
1073 14.795
1074 14.6832
1075 14.7324
1076 14.9153
1077 14.8513
1078 14.2724
1079 14.2722
1080 13.8598
1081 13.9966
1082 13.853
1083 14.3666
1084 14.0478
1085 13.6608
1086 13.781
1087 13.3173
1088 13.872
1089 14.115
1090 14.1407
1091 13.9297
1092 14.5083
1093 14.7556
1094 14.2866
1095 14.2662
1096 14.0745
1097 14.5484
1098 14.788
1099 14.5807
1100 14.6309
1101 14.6928
1102 14.2584
1103 13.6828
1104 14.3158
1105 14.2555
1106 14.4659
1107 14.0566
1108 14.2654
1109 14.2485
1110 13.8544
1111 14.2953
1112 14.388
1113 14.3673
1114 14.1981
1115 14.4016
1116 14.4822
1117 14.099
1118 13.9468
1119 14.6411
1120 14.718
1121 14.5252
1122 14.193
1123 14.3399
1124 13.9087
1125 14.3812
1126 14.5545
1127 14.3355
1128 14.3957
1129 14.2408
1130 14.5945
1131 14.21
1132 13.8293
1133 14.3395
1134 14.5708
1135 15.0167
1136 14.4651
1137 14.2855
1138 14.3129
1139 14.7621
1140 14.5342
1141 14.223
1142 13.5373
1143 13.7584
1144 13.9368
1145 13.7847
1146 13.5192
1147 13.4659
1148 13.4424
1149 13.1973
1150 13.9528
1151 13.876
1152 14.2962
1153 14.4395
1154 14.0079
1155 13.9252
1156 13.9926
1157 14.0725
1158 14.3192
1159 14.3671
1160 14.2793
1161 14.2123
1162 14.525
1163 14.4759
1164 13.8748
1165 14.2985
1166 13.6559
1167 14.2774
1168 14.2086
1169 13.8952
1170 14.4174
1171 14.0174
1172 13.8711
1173 13.8151
1174 14.1011
1175 14.1543
1176 14.083
1177 14.0173
1178 14.3239
1179 13.9292
1180 14.0629
1181 14.29
1182 14.3399
1183 14.5705
1184 14.128
1185 14.2681
1186 14.695
1187 14.6993
1188 15.3766
1189 15.2283
1190 15.5896
1191 15.9306
1192 15.8705
1193 16.1122
1194 15.4264
1195 16.0824
1196 15.6543
1197 15.5821
1198 15.4945
1199 14.928
1200 15.346
1201 14.8885
1202 15.0253
1203 14.9501
1204 14.622
1205 14.9098
1206 14.6068
1207 14.6675
1208 14.9937
1209 15.0598
1210 15.0047
1211 15.0742
1212 15.2953
1213 14.4462
1214 14.5926
1215 14.6878
1216 14.7489
1217 15.3175
1218 14.7016
1219 15.2826
1220 15.2273
1221 15.6077
1222 16.2944
1223 15.2256
1224 15.2798
1225 15.7161
1226 15.891
1227 15.7468
1228 15.9639
1229 15.7315
1230 15.7642
1231 16.2067
1232 15.9188
1233 16.0581
1234 16.2723
1235 16.5716
1236 16.013
1237 16.0408
1238 16.4602
1239 16.2184
1240 15.7237
1241 15.6431
1242 15.7363
1243 15.9701
1244 15.2583
1245 15.5204
1246 15.1887
1247 15.2945
1248 15.4488
1249 15.3215
1250 15.0899
1251 14.6168
1252 14.6447
1253 14.3463
1254 14.4562
1255 14.4539
1256 14.8427
1257 14.657
1258 14.8084
1259 14.8576
1260 14.4036
1261 14.852
1262 14.0334
1263 14.2083
1264 13.857
1265 14.2991
1266 13.916
1267 13.3701
1268 13.3115
1269 13.3097
1270 13.414
1271 12.6733
1272 12.6895
1273 12.9727
1274 13.3311
1275 14.2644
1276 14.4549
1277 14.9205
1278 14.8116
1279 14.8205
1280 14.524
1281 14.5975
1282 14.0689
1283 14.6111
1284 14.188
1285 14.4816
1286 14.3243
1287 14.5724
1288 13.8525
1289 13.9544
1290 13.9177
1291 14.4972
1292 13.6793
1293 14.5831
1294 14.1345
1295 13.8438
1296 13.3206
1297 13.5456
1298 13.3521
1299 13.0976
1300 13.0541
1301 13.1909
1302 13.5073
1303 14.1107
1304 13.7223
1305 13.5186
1306 12.8092
1307 13.4641
1308 13.3767
1309 13.4454
1310 12.9385
1311 12.8629
1312 13.2499
1313 13.0809
1314 12.8106
1315 12.6272
1316 13.1034
1317 12.6644
1318 12.7576
1319 12.8954
1320 13.0355
1321 12.7783
1322 12.9756
1323 13.0581
1324 12.989
1325 13.2805
1326 12.8499
1327 13.2988
1328 12.9582
1329 12.9543
1330 12.9775
1331 13.21
1332 13.2309
1333 13.4374
1334 13.0943
1335 13.941
1336 13.7587
1337 13.9387
1338 14.0998
1339 13.767
1340 14.2408
1341 13.8777
1342 14.4441
1343 14.4511
1344 13.8465
1345 14.0578
1346 14.1036
1347 13.9573
1348 13.7968
1349 13.6739
1350 14.3067
1351 13.6528
1352 14.0142
1353 13.8501
1354 13.6162
1355 13.3582
1356 13.5302
1357 13.1895
1358 13.5839
1359 13.6619
1360 13.6206
1361 13.4901
1362 13.3772
1363 13.4484
1364 13.563
1365 13.3493
1366 13.7212
1367 14.6395
1368 15.0343
1369 15.1599
1370 15.3908
1371 15.616
1372 15.525
1373 15.3975
1374 15.5461
1375 14.9475
1376 15.5465
1377 15.5722
1378 15.2696
1379 15.0949
1380 15.6792
1381 15.7428
1382 15.7477
1383 15.4009
1384 15.8371
1385 15.1477
1386 14.875
1387 15.1454
1388 14.9787
1389 14.348
1390 14.562
1391 14.7766
1392 14.7389
1393 14.2375
1394 14.5226
1395 14.2771
1396 13.7211
1397 13.6719
1398 13.902
1399 14.0566
1400 14.3601
1401 13.4508
1402 13.9116
1403 14.0068
1404 14.0482
1405 13.8424
1406 13.8313
1407 14.2312
1408 13.5336
1409 14.0652
1410 14.0948
1411 14.4555
1412 13.4229
1413 14.2618
1414 13.5825
1415 14.337
1416 13.998
1417 13.4754
1418 13.6393
1419 14.3207
1420 13.8917
1421 14.0053
1422 14.2819
1423 14.7755
1424 14.6413
1425 13.7332
1426 13.9585
1427 13.8718
1428 13.6831
1429 13.2171
1430 13.6971
1431 13.7713
1432 13.6564
1433 13.8412
1434 13.9138
1435 13.7418
1436 14.0209
1437 14.0985
1438 13.9532
1439 14.4274
1440 13.9596
1441 14.0559
1442 13.6873
1443 13.273
1444 13.6555
1445 13.7645
1446 13.5025
1447 13.8518
1448 14.2139
1449 14.5837
1450 14.589
1451 14.3307
1452 14.2633
1453 14.1523
1454 14.127
1455 13.6958
1456 14.4712
1457 14.2479
1458 13.8035
1459 14.1491
1460 14.3131
1461 13.931
1462 13.4834
1463 13.9861
1464 13.7336
1465 14.0553
1466 13.891
1467 13.8012
1468 14.6973
1469 13.9069
1470 14.0288
1471 13.7625
1472 13.7481
1473 14.0665
1474 13.7142
1475 13.4311
1476 13.7604
1477 13.427
1478 13.48
1479 13.7025
1480 13.6819
1481 13.3086
1482 13.7812
