#Frame DSI
159 -0.7401
160 -1.1568
161 -0.9263
162 -1.5
163 -1.205
164 -0.9945
165 -0.93
166 -0.9468
167 -0.9236
168 -1.0084
169 -1.2549
170 -0.9697
171 -1.0941
172 -1.1626
173 -1.0393
174 -1.129
175 -0.9784
176 -1.0619
177 -0.7004
178 -0.7023
179 -0.6501
180 -0.5091
181 -0.6415
182 -0.7059
183 -0.6508
184 -0.9874
185 -0.6161
186 -0.7905
187 -0.8473
188 -0.7255
189 -1.1755
190 -0.7159
191 -0.9422
192 -0.7619
193 -1.3244
194 -0.7195
195 -0.9631
196 -1.0672
197 -1.3275
198 -1.035
199 -0.828
200 -0.713
201 -0.7713
202 -0.6836
203 -0.8924
204 -1.0216
205 -0.7917
206 -0.9232
207 -0.9392
208 -0.9009
209 -0.9685
210 -0.878
211 -0.9038
212 -0.9011
213 -1.0705
214 -1.1485
215 -1.0926
216 -1.1765
217 -0.8762
218 -1.1349
219 -1.0032
220 -0.8881
221 -0.8035
222 -1.2453
223 -1.004
224 -1.0793
225 -0.8122
226 -1.2622
227 -0.9835
228 -0.7652
229 -0.6801
230 -0.9063
231 -0.9356
232 -1.0686
233 -0.8301
234 -0.6011
235 -1.0579
236 -1.0746
237 -0.8154
238 -0.8196
239 -0.7294
240 -0.894
241 -1.0694
242 -0.8722
243 -0.7341
244 -0.9393
245 -0.841
246 -0.7805
247 -1.0014
248 -0.6328
249 -0.8562
250 -0.7248
251 -0.6027
252 -0.7339
253 -0.9268
254 -0.7981
255 -1.0517
256 -0.9176
257 -0.7386
258 -0.7052
259 -0.4338
260 -0.9469
261 -0.8555
262 -1.02
263 -0.9176
264 -0.9306
265 -0.5369
266 -0.8443
267 -0.8557
268 -0.8493
269 -0.597
270 -0.6505
271 -0.6198
272 -0.0405
273 -0.4485
274 -0.3304
275 -0.6541
276 -0.9268
277 -0.592
278 -0.9895
279 -0.4199
280 -0.5988
281 -0.8246
282 -0.4787
283 -1.0222
284 -0.7447
285 -0.7837
286 -0.7558
287 -1.2378
288 -0.9003
289 -0.7228
290 -0.5696
291 -0.9016
292 -0.7952
293 -0.6291
294 -0.6935
295 -0.6344
296 -0.4854
297 -0.9073
298 -0.9949
299 -0.8444
300 -0.5305
301 -0.7096
302 -0.4201
303 -0.55
304 -0.4062
305 -0.3601
306 -0.7203
307 -0.8605
308 -0.4785
309 -0.7465
310 -0.4692
311 -0.731
312 -0.3207
313 -0.5395
314 -0.5336
315 -0.5418
316 -0.4296
317 -0.8971
318 -0.3807
319 -0.5744
320 -0.2009
321 -0.4352
322 -0.5154
323 -0.5655
324 -0.5481
325 -0.9375
326 -0.6274
327 -0.6655
328 -0.937
329 -0.6656
330 -0.6639
331 -0.822
332 -0.8305
333 -0.503
334 -0.6288
335 -0.4202
336 -0.8347
337 -0.7947
338 -0.657
339 -0.5671
340 -0.8835
341 -0.9576
342 -0.6601
343 -0.534
344 -0.8493
345 -0.5973
346 -0.8566
347 -0.6644
348 -0.5934
349 -0.4803
350 -0.4041
351 -0.2634
352 -0.6248
353 -0.6853
354 -0.6275
355 -0.5477
356 -0.608
357 -0.4557
358 -0.4723
359 -0.7901
360 -0.7729
361 -0.693
362 -0.2834
363 -0.7382
364 -0.6879
365 -0.7119
366 -0.9566
367 -0.7802
368 -0.8875
369 -0.8309
370 -0.6444
371 -0.7234
372 -0.8454
373 -0.6907
374 -0.3679
375 -0.4448
376 -0.3431
377 -0.4944
378 -0.338
379 -1.3683
380 -0.9026
381 -0.7482
382 -0.8021
383 -0.479
384 -0.6919
385 -0.9656
386 -0.5971
387 -0.8033
388 -0.5785
389 -0.6406
390 -0.6957
391 -0.7876
392 -1.1395
393 -1.4646
394 -0.9712
395 -1.483
396 -1.0611
397 -0.9956
398 -1.2956
399 -1.0888
400 -1.1686
401 -1.0568
402 -1.2594
403 -1.5311
404 -1.267
405 -0.9689
406 -1.4284
407 -1.1561
408 -1.0
409 -0.8023
410 -0.9228
411 -0.5799
412 -0.6621
413 -0.8439
414 -0.8775
415 -1.2881
416 -1.1614
417 -1.3024
418 -1.3326
419 -1.4426
420 -1.1104
421 -0.8023
422 -0.8392
423 -0.9475
424 -1.3165
425 -1.15
426 -0.8053
427 -1.1543
428 -0.9965
429 -1.0263
430 -0.9128
431 -0.609
432 -0.8032
433 -0.9673
434 -0.9434
435 -0.684
436 -0.6343
437 -0.3319
438 -0.6879
439 -0.8485
440 -0.4214
441 -0.1958
442 -0.4617
443 -0.7917
444 -0.8469
445 -1.1507
446 -1.414
447 -0.6852
448 -0.8573
449 -0.8764
450 -1.0439
451 -0.5949
452 -0.6193
453 -0.7925
454 -0.8485
455 -1.0983
456 -1.055
457 -0.9709
458 -1.0498
459 -1.3377
460 -0.8561
461 -0.7956
462 -0.3657
463 -0.7578
464 -0.7139
465 -1.1519
466 -0.8989
467 -0.8387
468 -0.8756
469 -0.9898
470 -0.8827
471 -1.0468
472 -1.1052
473 -0.9565
474 -1.0514
475 -0.9771
476 -0.9307
477 -0.9798
478 -0.9242
479 -0.7992
480 -1.4056
481 -1.2413
482 -1.3368
483 -0.7365
484 -1.0577
485 -0.9065
486 -0.9955
487 -1.1163
488 -0.6808
489 -0.4534
490 -0.4824
491 -0.8429
492 -1.0574
493 -1.1506
494 -1.2239
495 -1.169
496 -0.759
497 -0.9531
498 -1.2282
499 -0.9701
500 -0.7572
501 -0.7486
502 -1.037
503 -1.167
504 -1.2338
505 -1.5759
506 -1.1418
507 -0.9884
508 -1.1794
509 -1.0429
510 -1.1731
511 -1.3185
512 -0.8504
513 -1.3886
514 -1.2638
515 -0.9056
516 -0.9332
517 -1.3467
518 -1.0349
519 -0.7943
520 -1.1488
521 -0.8996
522 -0.7327
523 -1.0146
524 -0.9639
525 -0.7823
526 -0.953
527 -1.1075
528 -1.0052
529 -1.1042
530 -1.088
531 -1.3143
532 -1.0538
533 -1.1285
534 -1.2262
535 -0.9695
536 -1.0605
537 -1.1453
538 -1.2618
539 -0.7758
540 -0.894
541 -0.9667
542 -1.0093
543 -1.2391
544 -0.6905
545 -0.8316
546 -1.0318
547 -0.8345
548 -1.0331
549 -1.0207
550 -1.1214
551 -1.1668
552 -0.6722
553 -1.004
554 -0.7897
555 -0.98
556 -0.9133
557 -0.9369
558 -0.7564
559 -0.7663
560 -0.8716
561 -0.9777
562 -0.9056
563 -1.0469
564 -0.8664
565 -0.9902
566 -0.9507
567 -0.8176
568 -0.9955
569 -0.8929
570 -0.8973
571 -0.7378
572 -1.1853
573 -0.6586
574 -1.0035
575 -1.1021
576 -1.0113
577 -0.7845
578 -1.1402
579 -0.7434
580 -1.2614
581 -1.1293
582 -1.0789
583 -1.0465
584 -1.0041
585 -0.7382
586 -0.8689
587 -1.1742
588 -1.0289
589 -0.6686
590 -0.8574
591 -0.8333
592 -0.8419
593 -1.0204
594 -1.2802
595 -0.9646
596 -0.9945
597 -0.807
598 -1.0826
599 -0.6661
600 -0.6933
601 -0.7854
602 -0.8552
603 -0.6912
604 -0.8512
605 -0.7969
606 -1.0944
607 -0.7759
608 -1.2345
609 -0.8241
610 -0.7813
611 -1.1468
612 -1.072
613 -0.9876
614 -1.2789
615 -0.8981
616 -0.6112
617 -1.072
618 -0.9767
619 -0.9815
620 -1.048
621 -1.0397
622 -1.2559
623 -1.1764
624 -0.8354
625 -1.1291
626 -0.8154
627 -0.806
628 -0.9093
629 -1.0702
630 -1.0382
631 -0.8881
632 -1.0943
633 -1.0614
634 -1.0888
635 -0.8078
636 -1.221
637 -1.0514
638 -1.1827
639 -1.0595
640 -1.1814
641 -1.1467
642 -0.8823
643 -1.2746
644 -1.0733
645 -1.0542
646 -0.6899
647 -0.8603
648 -1.0379
649 -1.1155
650 -0.9388
651 -0.7862
652 -1.2951
653 -0.9868
654 -0.6929
655 -0.9367
656 -0.6849
657 -0.9016
658 -0.6825
659 -0.6959
660 -0.7588
661 -0.8688
662 -0.9053
663 -0.7469
664 -0.5404
665 -0.5666
666 -0.7506
667 -0.9921
668 -0.9141
669 -0.3648
670 -0.2645
671 -0.6216
672 -0.4913
673 -0.6359
674 -0.731
675 -0.666
676 -0.4833
677 -0.5439
678 -0.4701
679 -0.6821
680 -1.0602
681 -0.9033
682 -0.7845
683 -1.023
684 -1.1438
685 -1.4141
686 -1.1723
687 -1.252
688 -1.1487
689 -1.0491
690 -1.2183
691 -0.8783
692 -1.0274
693 -1.2531
694 -1.2895
695 -1.386
696 -1.0637
697 -1.3524
698 -1.381
699 -1.5341
700 -1.2304
701 -1.3179
702 -1.4186
703 -1.1044
704 -1.3267
705 -1.2408
706 -1.3244
707 -1.1257
708 -1.2703
709 -1.1432
710 -1.1755
711 -1.2109
712 -1.0908
713 -1.2123
714 -1.0205
715 -1.1598
716 -1.2317
717 -1.0022
718 -0.943
719 -1.4049
720 -1.0569
721 -1.034
722 -0.9923
723 -1.1999
724 -0.7761
725 -1.2792
726 -1.0405
727 -0.9161
728 -0.9472
729 -0.8593
730 -0.8143
731 -0.8289
732 -0.6546
733 -0.8242
734 -1.1182
735 -0.892
736 -0.9915
737 -1.1113
738 -0.9223
739 -1.0374
740 -0.8487
741 -1.0881
742 -1.2052
743 -1.0116
744 -1.2865
745 -1.5714
746 -0.8938
747 -1.0034
748 -1.3162
749 -1.3523
750 -1.1387
751 -1.4213
752 -1.2167
753 -1.1643
754 -1.2106
755 -1.1525
756 -0.8465
757 -1.2008
758 -1.0829
759 -1.3147
760 -0.9418
761 -1.0791
762 -1.1301
763 -1.1724
764 -1.1069
765 -1.2974
766 -0.8192
767 -1.2987
768 -1.0642
769 -1.0658
770 -1.2612
771 -1.2368
772 -1.1006
773 -0.8453
774 -1.2107
775 -1.2023
776 -1.129
777 -0.9077
778 -1.2886
779 -1.0483
780 -0.8214
781 -1.2772
782 -0.9242
783 -1.0091
784 -1.2683
785 -1.3148
786 -1.5123
787 -1.0683
788 -1.2751
789 -1.1398
790 -1.2191
791 -0.9503
792 -1.2932
793 -1.2054
794 -0.9827
795 -1.3934
796 -1.1639
797 -1.5184
798 -1.1274
799 -1.2198
800 -1.5035
801 -1.3428
802 -1.3881
803 -1.117
804 -1.2678
805 -0.9313
806 -1.1824
807 -1.3501
808 -1.1854
809 -1.0844
810 -1.2486
811 -1.4651
812 -1.3616
813 -1.3266
814 -1.3497
815 -1.4583
816 -1.2234
817 -1.3373
818 -1.0805
819 -1.2112
820 -1.2667
821 -1.149
822 -1.1453
823 -1.2412
824 -1.268
825 -1.4011
826 -1.1279
827 -1.3177
828 -1.3722
829 -1.1176
830 -1.1981
831 -1.1922
832 -1.0211
833 -0.8752
834 -1.3158
835 -0.9829
836 -0.8697
837 -1.288
838 -1.3016
839 -0.795
840 -1.1238
841 -1.113
842 -0.9636
843 -1.111
844 -1.1456
845 -0.8931
846 -1.0919
847 -1.4235
848 -0.9569
849 -0.9477
850 -1.0265
851 -1.1581
852 -1.439
853 -1.0085
854 -1.1907
855 -1.1606
856 -0.9154
857 -1.5908
858 -1.1048
859 -1.2556
860 -1.3238
861 -1.3167
862 -1.2315
863 -0.9803
864 -0.9201
865 -1.0853
866 -1.2802
867 -1.3502
868 -1.2079
869 -0.9802
870 -1.2066
871 -1.0175
872 -1.2836
873 -1.0151
874 -1.0851
875 -1.0487
876 -1.4197
877 -1.2231
878 -1.1623
879 -1.1011
880 -1.1287
881 -1.0547
882 -1.0612
883 -1.0134
884 -1.1593
885 -1.2158
886 -1.2945
887 -1.1066
888 -0.9467
889 -1.0938
890 -0.8395
891 -1.021
892 -1.2535
893 -1.2149
894 -1.3018
895 -1.7135
896 -1.5437
897 -1.2545
898 -1.1472
899 -1.4735
900 -1.1702
901 -1.1307
902 -0.8872
903 -1.2203
904 -1.3134
905 -1.304
906 -1.4312
907 -1.3453
908 -1.0437
909 -1.0358
910 -1.1687
911 -1.068
912 -1.2458
913 -1.1818
914 -0.9925
915 -1.1723
916 -0.9489
917 -0.8201
918 -1.0158
919 -1.444
920 -1.1685
921 -1.1227
922 -1.5624
923 -1.2578
924 -1.3631
925 -1.1816
926 -1.3067
927 -1.0372
928 -1.2248
929 -1.248
930 -1.1459
931 -0.8733
932 -1.0244
933 -1.0652
934 -0.916
935 -0.8976
936 -1.1639
937 -0.9083
938 -1.078
939 -1.0265
940 -0.7975
941 -1.0571
942 -0.8369
943 -0.9326
944 -1.4059
945 -1.1972
946 -0.9735
947 -1.1037
948 -1.0003
949 -0.5803
950 -0.9063
951 -0.8581
952 -0.5235
953 -0.9445
954 -0.6573
955 -0.5578
956 -0.775
957 -0.8481
958 -0.4062
959 -0.2281
960 -0.2937
961 -0.4147
962 -0.2863
963 -0.5669
964 -0.7353
965 -0.6026
966 -0.4723
967 -0.3272
968 -0.0171
969 -0.2669
970 0.0343
971 -0.3085
972 -0.4766
973 -0.2064
974 -0.5387
975 -0.8188
976 -0.2189
977 -0.8881
978 -0.6894
979 -0.4224
980 -0.237
981 -0.1709
982 -0.3574
983 -0.5195
984 -0.3519
985 -0.1881
986 -0.2156
987 -0.4999
988 -0.4498
989 -0.1549
990 -0.187
991 -0.2815
992 -0.1155
993 -0.3648
994 -0.5229
995 -0.6149
996 -0.1968
997 -0.1921
998 -0.4784
999 -0.248
1000 -0.1189
1001 -0.0768
1002 -0.0258
1003 0.252
1004 -0.3259
1005 0.2504
1006 -0.0335
1007 0.1755
1008 0.5716
1009 -0.2207
1010 0.1217
1011 -0.0671
1012 -0.2287
1013 0.1421
1014 0.1183
1015 0.1485
1016 0.0986
1017 -0.0087
1018 0.1417
1019 0.1398
1020 0.2669
1021 -0.0792
1022 0.0117
1023 -0.0334
1024 0.1596
1025 0.286
1026 0.3227
1027 0.0594
1028 0.1252
1029 0.2772
1030 0.3378
1031 0.2907
1032 0.2738
1033 0.6178
1034 0.1957
1035 0.1856
1036 0.1861
1037 0.0128
1038 0.0735
1039 -0.1706
1040 0.2054
1041 0.0585
1042 0.054
1043 0.0886
1044 0.2725
1045 0.2322
1046 0.0728
1047 0.3058
1048 0.2792
1049 0.1976
1050 0.3926
1051 0.1511
1052 -0.2753
1053 0.1672
1054 -0.0888
1055 0.3004
1056 0.1881
1057 -0.1798
1058 0.1892
1059 0.2051
1060 0.1524
1061 0.2263
1062 0.028
1063 0.1668
1064 0.5165
1065 -0.0483
1066 0.2782
1067 0.3662
1068 0.0861
1069 0.2994
1070 0.1459
1071 0.1743
1072 -0.0976
1073 -0.1947
1074 0.0089
1075 0.1984
1076 -0.012
1077 0.1114
1078 -0.069
1079 -0.0179
1080 0.1894
1081 0.346
1082 0.5438
1083 0.3382
1084 0.3839
1085 0.2007
1086 0.1244
1087 -0.0262
1088 0.0902
1089 0.055
1090 0.3103
1091 0.0329
1092 -0.1827
1093 -0.0868
1094 0.215
1095 0.0383
1096 -0.0211
1097 -0.0757
1098 -0.1355
1099 0.0968
1100 0.1291
1101 -0.4001
1102 -0.1045
1103 0.0706
1104 -0.001
1105 0.2781
1106 -0.2683
1107 0.0572
1108 0.0865
1109 -0.0538
1110 0.2678
1111 -0.1115
1112 -0.0298
1113 -0.0914
1114 -0.2654
1115 -0.2366
1116 0.1393
1117 0.1327
1118 0.2778
1119 -0.1776
1120 0.2235
1121 0.1524
1122 -0.0181
1123 -0.1965
1124 0.3136
1125 0.1535
1126 0.2218
1127 -0.092
1128 -0.1229
1129 -0.0697
1130 0.051
1131 0.0897
1132 0.3288
1133 0.0458
1134 -0.0148
1135 -0.2466
1136 0.1999
1137 -0.2935
1138 0.0738
1139 0.021
1140 0.1269
1141 0.1318
1142 -0.0473
1143 0.0338
1144 0.0044
1145 -0.2155
1146 -0.1558
1147 -0.3328
1148 0.2137
1149 0.1422
1150 -0.2213
1151 0.3221
1152 -0.4619
1153 -0.2245
1154 0.0826
1155 -0.1809
1156 -0.0965
1157 -0.3185
1158 -0.1995
1159 -0.0287
1160 -0.1652
1161 -0.3121
1162 -0.0677
1163 -0.3054
1164 -0.3848
1165 -0.1438
1166 -0.4191
1167 -0.3923
1168 -0.5165
1169 0.2913
1170 0.0166
1171 -0.3536
1172 -0.1485
1173 -0.1985
1174 -0.1287
1175 -0.058
1176 0.037
1177 0.0388
1178 -0.1215
1179 -0.2875
1180 -0.1624
1181 0.0445
1182 -0.0236
1183 -0.0279
1184 -0.3232
1185 -0.2358
1186 0.4822
1187 0.1408
1188 -0.404
1189 0.0962
1190 -0.1689
1191 0.2385
1192 -0.0112
1193 -0.2191
1194 -0.2053
1195 -0.0868
1196 0.4267
1197 0.1634
1198 -0.2068
1199 -0.3735
1200 0.0014
1201 0.1486
1202 0.1391
1203 0.2316
1204 0.0732
1205 -0.0064
1206 0.3199
1207 0.1785
1208 0.1037
1209 -0.0339
1210 0.0159
1211 0.0939
1212 -0.1404
1213 0.4632
1214 -0.0302
1215 -0.0984
1216 -0.0588
1217 -0.1512
1218 -0.2445
1219 -0.4253
1220 0.1096
1221 0.2216
1222 0.2138
1223 -0.0225
1224 0.2332
1225 -0.0671
1226 -0.2004
1227 0.0126
1228 0.004
1229 -0.132
1230 -0.0116
1231 0.0928
1232 -0.3179
1233 0.0034
1234 0.1938
1235 0.1581
1236 -0.0107
1237 0.0131
1238 0.4417
1239 -0.0141
1240 0.1122
1241 0.2804
1242 -0.1077
1243 0.0612
1244 0.3145
1245 -0.1758
1246 0.2076
1247 -0.0782
1248 -0.0554
1249 -0.0642
1250 0.0888
1251 0.005
1252 -0.3386
1253 -0.0557
1254 -0.1228
1255 0.1398
1256 0.3709
1257 0.1963
1258 -0.0847
1259 0.0584
1260 0.5588
1261 -0.0792
1262 -0.0716
1263 -0.1497
1264 -0.0001
1265 0.1624
1266 0.2681
1267 0.2058
1268 0.3353
1269 0.4839
1270 0.5232
1271 0.0796
1272 0.0757
1273 0.2256
1274 0.2334
1275 0.257
1276 -0.1427
1277 -0.141
1278 0.1287
1279 -0.0381
1280 0.075
1281 0.3431
1282 0.3256
1283 0.1992
1284 0.1468
1285 0.1017
1286 0.1924
1287 0.2048
1288 0.1478
1289 0.0517
1290 0.0294
1291 0.138
1292 0.0129
1293 0.0544
1294 0.2258
1295 -0.1181
1296 0.0599
1297 0.4843
1298 0.2703
1299 0.3226
1300 0.0899
1301 0.1981
1302 0.3756
1303 0.0858
1304 0.2505
1305 -0.0206
1306 0.375
1307 0.8969
1308 0.4547
1309 0.1368
1310 0.3004
1311 0.5701
1312 0.1982
1313 0.1292
1314 0.0177
1315 0.2746
1316 0.2137
1317 0.1811
1318 0.0725
1319 -0.1446
1320 0.3364
1321 0.0398
1322 0.3618
1323 0.3891
1324 0.3264
1325 0.3185
1326 0.6022
1327 0.1198
1328 -0.0302
1329 0.2043
1330 0.3533
1331 0.4963
1332 0.6442
1333 0.1362
1334 0.1304
1335 0.0627
1336 0.6557
1337 0.5602
1338 0.3247
1339 0.235
1340 0.6699
1341 0.2972
1342 0.3684
1343 0.2316
1344 0.4365
1345 0.4877
1346 0.4312
1347 0.4539
1348 0.2998
1349 0.4947
1350 0.1435
1351 0.2879
1352 0.8869
1353 0.7492
1354 0.3878
1355 0.3203
1356 0.7261
1357 0.5694
1358 0.2711
1359 0.3483
1360 0.0855
1361 0.1025
1362 0.1113
1363 0.2881
1364 0.4405
1365 0.4462
1366 0.4666
1367 -0.0018
1368 0.2591
1369 0.0279
1370 0.3647
1371 0.5619
1372 0.3059
1373 0.519
1374 0.4532
1375 0.3701
1376 0.1208
1377 0.3522
1378 0.2119
1379 0.299
1380 0.2545
1381 0.3021
1382 0.6217
1383 0.3533
1384 0.1445
1385 0.1929
1386 -0.0072
1387 0.5112
1388 0.357
1389 0.4043
1390 0.3216
1391 0.7891
1392 0.2499
1393 0.3032
1394 0.3627
1395 0.4045
1396 0.479
1397 0.5804
1398 0.1321
1399 0.2605
1400 0.1682
1401 -0.035
1402 -0.0416
1403 0.2027
1404 0.005
1405 0.1397
1406 0.0157
1407 -0.0644
1408 0.2828
1409 0.2089
1410 0.1708
1411 -0.1812
1412 -0.0383
1413 0.0344
1414 0.1913
1415 -0.2056
1416 -0.2223
1417 -0.2329
1418 -0.2449
1419 0.0002
1420 0.0572
1421 -0.0614
1422 -0.0973
1423 0.1673
1424 -0.1235
1425 0.2758
1426 0.531
1427 0.0169
1428 0.3409
1429 0.1232
1430 0.0234
1431 0.2456
1432 0.182
1433 0.2252
1434 0.5396
1435 -0.0162
1436 0.2514
1437 0.0992
1438 -0.2757
1439 -0.1597
1440 0.1393
1441 0.0864
1442 -0.2552
1443 -0.0981
1444 -0.1336
1445 0.1741
1446 0.3459
1447 0.0309
1448 -0.0144
1449 -0.2196
1450 -0.1559
1451 0.0573
1452 -0.0996
1453 -0.0372
1454 -0.3628
1455 -0.0703
1456 -0.1616
1457 -0.1975
1458 0.0259
1459 0.0487
1460 -0.0063
1461 -0.2734
1462 -0.3536
1463 0.0531
1464 -0.4701
1465 0.0277
1466 -0.4187
1467 -0.1599
1468 -0.3288
1469 -0.6136
1470 -0.4584
1471 -0.374
1472 -0.3416
1473 -0.2463
1474 -0.5081
1475 -0.5785
1476 -0.2931
1477 -0.541
1478 -0.5608
1479 -0.7659
1480 -0.7956
1481 -0.4645
1482 -0.4113
1483 -0.3396
1484 -0.5768
1485 -0.5692
1486 -0.6596
1487 -0.5067
1488 -0.5217
1489 -0.421
1490 -0.4529
1491 -0.4471
1492 -0.7196
1493 -0.558
1494 -0.6524
1495 -0.2526
1496 -0.2784
1497 -0.8477
1498 -0.697
1499 -0.4831
1500 -0.6495
1501 -0.4711
1502 -0.5543
1503 -0.5556
1504 -0.5539
1505 -0.4608
1506 -0.7274
1507 -0.9393
1508 -0.4074
1509 -0.5904
1510 -0.5714
1511 -0.3611
1512 -0.4581
1513 -0.3583
1514 -0.6187
1515 -0.7783
1516 -0.6643
1517 -0.4503
1518 -0.1943
1519 -0.6539
1520 -0.4499
1521 -0.644
1522 -0.6046
1523 -0.805
1524 -0.3717
1525 -0.4581
1526 -0.5309
1527 -0.9073
1528 -0.8137
1529 -0.8067
1530 -0.3327
1531 -0.6298
1532 -0.1038
1533 -0.2042
1534 -0.4316
1535 -0.391
1536 -0.5133
1537 -0.1454
1538 -0.3659
1539 -0.7441
1540 -0.3558
1541 -0.2115
1542 -0.1917
1543 -0.2576
1544 -0.3426
1545 -0.3025
1546 -0.3339
1547 -0.3935
1548 -0.5583
1549 -0.4912
1550 -0.5212
1551 -0.1667
1552 -0.3644
1553 -0.559
1554 -0.1065
1555 -0.4525
1556 -0.2908
1557 -0.1332
1558 -0.3342
1559 -0.5638
1560 -0.3093
1561 0.0524
1562 -0.027
1563 -0.3673
1564 -0.1584
1565 -0.3257
1566 -0.3407
1567 -0.4225
1568 0.0129
1569 -0.2554
1570 0.0217
1571 -0.3463
1572 -0.1368
1573 -0.2421
1574 0.0057
1575 -0.1191
1576 -0.1418
1577 0.0151
1578 0.0337
1579 -0.0313
1580 -0.0412
1581 0.0946
1582 -0.1061
1583 0.2755
1584 -0.2959
1585 0.0249
1586 -0.1254
1587 -0.1442
1588 -0.2113
1589 -0.4478
1590 -0.3543
1591 -0.2649
1592 -0.3919
1593 -0.4962
1594 -0.1851
1595 -0.3803
1596 -0.2538
1597 -0.3979
1598 -0.2262
1599 -0.4972
1600 -0.2668
1601 -0.196
1602 -0.1301
1603 -0.0939
1604 -0.2049
1605 -0.457
1606 -0.3542
1607 0.1037
1608 -0.3442
1609 -0.3242
1610 -0.1705
1611 -0.3448
1612 -0.3146
1613 -0.2243
1614 -0.0881
1615 0.1574
1616 -0.0842
1617 -0.1419
1618 -0.053
1619 -0.287
1620 -0.1591
1621 -0.3922
1622 -0.046
1623 -0.244
1624 -0.069
1625 -0.1507
1626 0.0242
1627 -0.5717
1628 -0.3336
1629 -0.3449
1630 -0.0428
1631 -0.1153
1632 -0.1261
1633 -0.2242
1634 -0.055
1635 0.0044
1636 -0.1601
1637 -0.1108
1638 -0.3228
1639 -0.3026
1640 -0.3718
1641 -0.1909
1642 -0.0157
1643 -0.2565
1644 -0.0234
1645 -0.1695
1646 -0.144
1647 -0.5486
1648 -0.4451
1649 -0.3086
1650 -0.6245
1651 -0.401
1652 -0.4772
1653 -0.2507
1654 -0.3635
1655 -0.3371
1656 -0.2365
1657 -0.4054
1658 -0.1935
1659 -0.1033
1660 -0.1615
1661 -0.0887
1662 -0.4613
1663 -0.5071
1664 -0.1981
1665 -0.3344
1666 0.0963
1667 -0.1982
1668 -0.2075
1669 -0.0936
1670 -0.0893
1671 -0.2896
1672 0.0569
1673 0.0807
1674 -0.1541
1675 -0.3274
1676 -0.0701
1677 -0.143
1678 -0.1981
1679 -0.0974
1680 -0.0438
1681 0.0281
1682 -0.2477
1683 -0.3751
1684 -0.4855
1685 -0.077
1686 -0.0773
1687 -0.2257
1688 -0.0442
1689 -0.2756
1690 -0.2928
1691 0.0059
1692 0.1748
1693 -0.2808
1694 -0.1992
1695 -0.12
1696 -0.1482
1697 -0.2073
1698 -0.1942
1699 -0.345
1700 -0.1829
1701 -0.1167
1702 -0.2177
1703 -0.0781
1704 -0.3426
1705 -0.3681
1706 -0.3175
1707 -0.1195
1708 -0.6492
1709 -0.5575
1710 -0.3858
1711 -0.3809
1712 -0.4435
1713 -0.5683
1714 0.0353
1715 -0.1606
1716 -0.2479
1717 0.1178
1718 -0.0165
