#Frame DSI
227 23.5585
228 24.1135
229 22.9958
230 22.8125
231 22.7496
232 22.4311
233 22.2534
234 23.6819
235 23.1746
236 22.5304
237 22.8223
238 22.5014
239 23.0596
240 22.7479
241 22.3124
242 22.9232
243 22.8036
244 22.4051
245 22.2763
246 22.7743
247 22.6606
248 22.3055
249 22.2917
250 22.1649
251 22.2898
252 22.3026
253 22.2096
254 22.6385
255 21.8411
256 22.2781
257 22.516
258 22.7443
259 22.8206
260 22.3795
261 22.3418
262 22.767
263 22.4175
264 22.4197
265 22.9858
266 23.6376
267 22.709
268 23.5734
269 23.0134
270 23.0954
271 22.5537
272 22.8012
273 22.9836
274 22.8415
275 22.5639
276 23.0938
277 23.401
278 23.3434
279 23.3889
280 23.4362
281 23.2836
282 23.3714
283 23.7626
284 23.3386
285 22.9943
286 22.7857
287 24.1517
288 23.5266
289 23.3767
290 23.0184
291 23.6859
292 23.6966
293 23.4669
294 23.5482
295 23.9249
296 23.7922
297 24.3081
298 23.4807
299 23.0777
300 22.6111
301 23.2385
302 23.0607
303 23.2059
304 23.5403
305 23.664
306 23.6141
307 23.5649
308 23.4504
309 23.6581
310 23.1672
311 23.5717
312 23.4929
313 23.7747
314 23.4695
315 23.5597
316 23.9471
317 23.5026
318 23.8176
319 23.646
320 23.9145
321 23.7679
322 23.744
323 23.7232
324 23.6102
325 23.7494
326 23.6321
327 24.268
328 24.7167
329 24.1473
330 24.3892
331 23.4165
332 23.7262
333 24.4481
334 24.3975
335 23.2862
336 23.733
337 23.4538
338 23.5703
339 23.1712
340 23.8501
341 23.3075
342 23.4053
343 23.3963
344 23.1552
345 23.4777
346 23.4914
347 23.8327
348 23.8843
349 24.1455
350 24.3717
351 23.8757
352 24.1475
353 23.9613
354 23.6983
355 22.8645
356 22.9235
357 22.9955
358 23.1573
359 23.3773
360 22.8072
361 22.9843
362 22.892
363 22.7728
364 22.1699
365 22.5568
366 23.1811
367 23.095
368 23.0472
369 22.9417
370 23.007
371 23.1757
372 23.0515
373 23.0147
374 23.236
375 22.6768
376 22.3476
377 22.9638
378 23.3599
379 23.092
380 22.6385
381 22.5658
382 22.6796
383 22.9505
384 22.8665
385 22.9622
386 22.8287
387 22.7952
388 22.4653
389 22.2888
390 21.9535
391 22.2143
392 21.9403
393 22.0793
394 21.9017
395 22.7143
396 22.4027
397 22.3652
398 22.3982
399 22.6214
400 22.9565
401 22.8048
402 22.9584
403 22.9149
404 22.6188
405 22.9499
406 23.2166
407 23.3677
408 23.4353
409 22.8948
410 23.489
411 23.3339
412 23.6878
413 23.9291
414 23.5867
415 23.0519
416 23.1728
417 23.7001
418 23.6489
419 22.9126
420 23.3618
421 23.5602
422 23.4837
423 22.7248
424 23.0712
425 23.1463
426 23.3884
427 23.1428
428 24.1473
429 24.5065
430 24.157
431 23.3721
432 23.5051
433 24.0789
434 23.7292
435 23.3518
436 23.4621
437 22.8894
438 23.7333
439 23.2845
440 22.3626
441 22.6418
442 22.7601
443 22.3873
444 23.0547
445 23.3678
446 23.4483
447 22.8323
448 22.6941
449 22.6337
450 22.8857
451 22.8944
452 23.3326
453 23.1626
454 22.6036
455 22.0654
456 22.0138
457 22.236
458 21.9616
459 22.437
460 22.2703
461 22.7069
462 22.4312
463 22.4873
464 22.0268
465 22.4629
466 22.5826
467 22.7366
468 22.2368
469 21.9522
470 22.3368
471 21.4658
472 21.9567
473 22.0144
474 21.8196
475 21.1184
476 21.3037
477 21.0818
478 21.2257
479 21.1587
480 20.8874
481 21.3583
482 21.5772
483 21.3276
484 21.7058
485 21.2052
486 21.3172
487 21.3156
488 21.457
489 21.7832
490 22.2434
491 21.6744
492 22.1382
493 21.8705
494 21.595
495 21.7566
496 21.5687
497 21.9356
498 22.269
499 22.4081
500 21.8944
501 21.9587
502 21.4169
503 21.7185
504 22.2713
505 22.3223
506 22.1444
507 22.1743
508 22.5649
509 21.6092
510 21.6342
511 21.8662
512 22.0743
513 22.2994
514 22.2632
515 22.4246
516 22.1872
517 22.0211
518 22.744
519 23.2407
520 22.7714
521 23.0536
522 22.8043
523 22.4203
524 22.8397
525 22.8734
526 22.146
527 21.5023
528 22.1804
529 22.0868
530 21.9949
531 22.2064
532 21.9993
533 22.8616
534 22.7274
535 22.5655
536 22.3296
537 22.3652
538 21.9802
539 22.2997
540 22.8236
541 22.5515
542 23.1428
543 23.6641
544 23.832
545 23.4778
546 23.6652
547 23.5383
548 23.6379
549 23.8856
550 22.9972
551 23.2778
552 23.1825
553 23.6724
554 23.5697
555 22.997
556 23.3016
557 23.0732
558 23.0393
559 22.7557
560 22.7805
561 22.5634
562 23.2205
563 24.1579
564 23.4813
565 23.4948
566 22.7229
567 22.4736
568 22.7887
569 22.5079
570 22.8082
571 22.3935
572 22.3842
573 22.1161
574 22.2485
575 21.3095
576 21.7869
577 22.1721
578 21.9776
579 21.5336
580 21.1814
581 22.0473
582 21.3811
583 20.9543
584 21.2338
585 21.1182
586 21.2917
587 21.3073
588 21.0403
589 21.3837
590 21.2337
591 21.0387
592 21.654
593 22.0326
594 22.4194
595 22.5381
596 21.9741
597 21.994
598 21.9206
599 21.8224
600 21.8453
601 21.6738
602 21.6969
603 22.3318
604 22.1305
605 21.6556
606 21.9043
607 21.4708
608 21.823
609 21.7692
610 21.685
611 21.7494
612 21.9086
613 22.2485
614 21.8568
615 21.9645
616 21.5657
617 21.7347
618 21.4788
619 21.0871
620 20.7413
621 21.1935
622 20.7998
623 21.0725
624 21.0836
625 21.296
626 21.1568
627 21.077
628 21.1753
629 21.2539
630 21.8301
631 21.5757
632 21.6043
633 21.6453
634 21.4616
635 21.8767
636 21.0599
637 21.74
638 22.1602
639 21.9884
640 22.4639
641 21.9762
642 22.4731
643 22.587
644 21.9162
645 22.1858
646 21.8578
647 22.6528
648 22.3999
649 22.4235
650 21.9263
651 21.7926
652 22.0909
653 21.9571
654 22.5717
655 22.1213
656 21.8908
657 22.4134
658 22.2931
659 22.1976
660 22.5681
661 22.7508
662 22.545
663 22.6646
664 22.492
665 22.7569
666 22.5301
667 22.4429
668 22.524
669 23.0117
670 21.9491
671 22.0928
672 21.3764
673 21.8459
674 22.5951
675 22.2534
676 21.8336
677 21.9076
678 21.3616
679 21.7787
680 21.7969
681 21.8258
682 21.8093
683 22.1575
684 22.5549
685 22.3158
686 21.9895
687 22.1653
688 22.7208
689 22.3224
690 22.0405
691 21.817
692 22.0004
693 22.7765
694 22.7334
695 22.2209
696 22.411
697 22.4214
698 22.2987
699 22.4248
700 22.6511
701 22.9589
702 22.5563
703 22.3333
704 22.2639
705 22.2225
706 22.6192
707 22.8245
708 23.169
709 22.7678
710 22.853
711 22.3832
712 21.8683
713 22.3078
714 22.5393
715 23.1375
716 22.6062
717 22.7087
718 22.2945
719 22.2205
720 22.6513
721 22.7431
722 22.0861
723 22.1785
724 22.323
725 22.6085
726 22.1716
727 21.6348
728 21.9925
729 21.8963
730 21.1966
731 21.5599
732 21.8154
733 22.1213
734 21.6184
735 21.0925
736 21.3678
737 21.3115
738 21.4637
739 21.9375
740 22.534
741 22.5959
742 22.8337
743 21.9847
744 21.885
745 22.0723
746 21.738
747 22.1653
748 21.9507
749 21.6081
750 21.1914
751 21.3217
752 21.1234
753 21.4619
754 21.0261
755 21.3468
756 21.5
757 21.6818
758 21.1721
759 21.5581
760 21.9781
761 21.3826
762 21.7118
763 21.5048
764 21.5511
765 21.7477
766 21.3161
767 21.3116
768 21.3808
769 22.4213
770 21.9676
771 22.0503
772 22.1292
773 22.4456
774 22.2002
775 21.4253
776 21.8585
777 22.2482
778 22.6273
779 22.1074
780 21.8392
781 22.2238
782 22.5111
783 22.2416
784 22.5657
785 23.7119
786 23.7193
787 22.865
788 22.6492
789 22.7919
790 23.4299
791 23.9638
792 22.8279
793 22.731
794 23.4521
795 23.0323
796 22.7983
797 22.0518
798 22.4677
799 22.3095
800 22.4831
801 22.7909
802 22.089
803 22.1181
804 22.1694
805 21.4415
806 21.1708
807 21.3191
808 21.301
809 21.7374
810 21.9217
811 21.4642
812 22.1509
813 21.1789
814 21.353
815 21.4016
816 22.005
817 21.4843
818 21.7617
819 21.9731
820 21.8582
821 22.3263
822 22.1246
823 21.8492
824 21.2708
825 21.2515
826 21.4299
827 21.1849
828 21.4965
829 21.8861
830 21.7019
831 21.3402
832 21.4191
833 21.6682
834 20.8587
835 21.6182
836 21.8408
837 21.716
838 21.7464
839 21.5972
840 21.2855
841 21.5692
842 21.5782
843 21.7753
844 21.91
845 21.7164
846 21.1237
847 21.7315
848 21.4759
849 21.6684
850 22.1873
851 21.5637
852 21.5397
853 21.5185
854 21.9526
855 21.96
856 21.6415
857 21.7235
858 22.112
859 22.366
860 22.0482
861 22.5201
862 22.224
863 22.5048
864 22.5104
865 22.7156
866 23.088
867 22.5484
868 22.3246
869 22.2952
870 22.5496
871 21.6651
872 22.0357
873 21.9075
874 22.5328
875 22.4059
876 22.2997
877 21.8015
878 22.0728
879 22.2545
880 22.1396
881 22.2643
882 22.4346
883 22.2646
884 22.3685
885 22.0037
886 22.0227
887 22.0844
888 22.3215
889 22.3416
890 22.2878
891 22.1789
892 21.8309
893 22.0811
894 21.9842
895 21.8487
896 21.4461
897 22.0659
898 21.7586
899 22.2086
900 22.4753
901 22.6141
902 22.4489
903 22.0483
904 22.0968
905 22.2782
906 22.6509
907 22.9594
908 22.6623
909 22.2717
910 22.4282
911 21.9258
912 22.3203
913 22.5568
914 22.7021
915 22.2786
916 21.951
917 22.2926
918 21.6134
919 22.1817
920 22.556
921 22.3588
922 22.2545
923 22.4843
924 22.4657
925 21.8485
926 22.4977
927 22.635
928 22.9648
929 22.2575
930 22.1235
931 22.4895
932 22.5118
933 22.5715
934 23.4155
935 22.576
936 22.2066
937 22.6556
938 22.9358
939 22.5345
940 22.191
941 22.3071
942 21.8864
943 21.9766
944 21.3032
945 21.8407
946 21.8082
947 21.4139
948 22.194
949 22.3059
950 21.6147
951 21.6976
952 21.6506
953 21.8722
954 21.3854
955 21.5925
956 21.6959
957 22.0431
958 22.3884
959 22.0639
960 22.4868
961 21.5878
962 21.6702
963 21.996
964 21.8779
965 22.026
966 21.7466
967 21.5777
968 21.693
969 21.6011
970 21.525
971 21.5509
972 21.534
973 21.5802
974 21.2435
975 21.4651
976 21.5299
977 21.4231
978 21.5397
979 21.4999
980 21.4348
981 21.3341
982 21.3882
983 21.7928
984 21.8948
985 22.185
986 21.9036
987 22.2976
988 21.8567
989 21.7808
990 21.8782
991 21.2621
992 21.5023
993 21.7208
994 21.709
995 21.1337
996 21.3509
997 20.8627
998 21.0767
999 21.5799
1000 21.7838
1001 21.2568
1002 21.6476
1003 21.6648
1004 21.2749
1005 21.2697
1006 21.5311
1007 21.9374
1008 21.9896
1009 22.0166
1010 22.485
1011 22.3249
1012 21.8623
1013 21.6998
1014 22.6963
1015 22.702
1016 22.525
1017 22.4828
1018 21.9067
1019 21.4127
1020 21.6789
1021 21.7619
1022 21.6989
1023 21.4212
1024 21.4467
1025 21.1504
1026 21.6691
1027 22.3778
1028 22.5684
1029 22.0957
1030 22.2287
1031 22.7695
1032 22.6552
1033 22.8942
1034 23.2612
1035 22.9712
1036 22.5796
1037 22.6855
1038 22.7411
1039 22.0535
1040 22.4633
1041 22.1764
1042 22.0603
1043 21.6089
1044 21.6821
1045 22.1776
1046 22.4354
1047 23.0237
1048 22.9969
1049 22.9821
1050 23.0907
1051 23.0822
1052 23.2283
1053 22.7126
1054 22.5978
1055 22.4638
1056 22.6769
1057 22.3411
1058 22.617
1059 22.3079
1060 22.0038
1061 22.4707
1062 22.5482
1063 22.2342
1064 21.4128
1065 21.6924
1066 21.7209
1067 22.1344
1068 22.1156
1069 22.4677
1070 22.658
1071 22.5315
1072 23.4457
1073 23.4898
1074 22.9301
1075 23.4191
1076 23.5858
1077 22.8155
1078 22.5863
1079 22.7407
1080 23.6541
1081 23.6643
1082 23.6423
1083 22.9945
1084 23.0591
1085 22.484
1086 22.3418
1087 22.0175
1088 22.6187
1089 22.5429
1090 22.5786
1091 21.9202
1092 22.335
1093 21.8209
1094 21.9342
1095 22.4593
1096 22.2034
1097 22.0518
1098 22.7673
1099 22.6371
1100 22.1779
1101 21.9601
1102 22.097
1103 22.6876
1104 21.8807
1105 22.2569
1106 22.335
1107 22.0755
1108 22.4592
1109 22.3036
1110 21.9693
1111 22.2504
1112 21.6545
1113 22.365
1114 21.4088
1115 21.7579
1116 22.5131
1117 22.7677
1118 22.4151
1119 22.4785
1120 22.4997
1121 22.7111
1122 23.0057
1123 23.2337
1124 22.8083
1125 22.5571
1126 22.2741
1127 22.2189
1128 22.2968
1129 22.4595
1130 22.3343
1131 22.7651
1132 23.001
1133 23.38
1134 22.8027
1135 23.0286
1136 23.0985
1137 23.2093
1138 22.8687
1139 23.0028
1140 22.2303
1141 22.2495
1142 22.6839
1143 22.7514
1144 21.9735
1145 22.3256
1146 22.0822
1147 22.1544
1148 22.0958
1149 21.869
1150 21.6727
1151 21.6008
1152 21.5467
1153 21.9558
1154 21.9096
1155 22.1147
1156 22.1164
1157 21.6114
1158 22.0993
1159 21.2658
1160 21.5028
1161 22.1038
1162 22.8919
1163 22.3888
1164 21.7912
1165 22.2695
1166 21.9515
1167 21.7995
1168 21.5093
1169 21.693
1170 21.8362
1171 21.3383
1172 21.7916
1173 22.061
1174 22.0056
1175 21.5096
1176 21.9604
1177 22.5164
1178 23.2664
1179 23.0605
1180 23.5467
1181 23.8978
1182 23.3175
1183 24.5878
1184 24.1648
1185 24.1922
1186 23.8161
1187 23.7262
1188 23.0654
1189 23.5792
1190 23.2329
1191 22.8005
1192 23.1358
1193 22.6079
1194 21.8623
1195 21.7867
1196 22.405
1197 22.4776
1198 21.8154
1199 22.0556
1200 22.1392
1201 22.4762
1202 22.4745
1203 21.9909
1204 21.9145
1205 22.1792
1206 22.1475
1207 22.0507
1208 21.9398
1209 22.0177
1210 22.5282
1211 22.1955
1212 22.3914
1213 22.3645
1214 21.9957
1215 22.0699
1216 22.5533
1217 23.1485
1218 22.7865
1219 22.248
1220 22.5719
1221 22.5719
1222 22.3504
1223 22.5735
1224 22.2349
1225 22.0782
1226 21.7867
1227 22.278
1228 22.2996
1229 22.5933
1230 22.6234
1231 22.7493
1232 22.0697
1233 22.2774
1234 21.8712
1235 22.4819
1236 22.5597
1237 21.6122
1238 22.3568
1239 21.5342
1240 22.0265
1241 22.5572
1242 22.3982
1243 22.6554
1244 23.0195
1245 21.865
1246 21.7812
1247 21.8619
1248 22.2361
1249 22.302
1250 22.84
1251 22.5001
1252 22.1516
1253 22.174
1254 22.2516
1255 22.5428
1256 22.5457
1257 22.6604
1258 22.3466
1259 22.1852
1260 22.2462
1261 22.0871
1262 22.6442
1263 22.6285
1264 22.5751
1265 22.0827
1266 22.4376
1267 21.9507
1268 22.8336
1269 22.7119
1270 22.6329
1271 22.2378
1272 22.1734
1273 22.1208
1274 21.9083
1275 21.6198
1276 21.6448
1277 22.3709
1278 22.1424
1279 21.8391
1280 21.5082
1281 21.4281
1282 22.2573
1283 21.7349
1284 21.5085
1285 21.101
1286 21.555
1287 21.6549
1288 21.6533
1289 21.801
1290 22.2111
1291 21.8897
1292 21.7564
1293 21.6885
1294 21.9348
1295 21.6686
1296 21.4091
1297 21.9283
1298 21.8821
1299 22.4066
1300 22.1343
1301 22.0788
1302 22.0275
1303 22.3933
1304 22.6203
1305 22.1575
1306 22.0976
1307 22.6753
1308 22.9287
1309 22.9827
1310 21.7657
1311 21.8852
1312 21.6963
1313 21.4404
1314 22.0797
1315 21.1709
1316 21.6533
1317 21.8591
1318 22.5187
1319 22.1776
1320 21.4263
1321 22.0853
1322 22.2495
1323 22.0291
1324 21.3928
1325 21.216
1326 21.3826
1327 21.8685
1328 22.3504
1329 22.0106
1330 21.8176
1331 21.1199
1332 21.9897
1333 21.5501
1334 21.5098
1335 21.7192
1336 21.4204
1337 21.9187
1338 22.1882
1339 21.9934
1340 22.1818
1341 21.5544
1342 22.1417
1343 22.4388
1344 22.9987
1345 22.6504
1346 22.4288
1347 22.4289
1348 22.4078
1349 23.0515
1350 22.9381
1351 23.6268
1352 22.8717
1353 22.6607
1354 21.8484
1355 22.6513
1356 22.431
1357 22.8477
1358 22.6419
1359 22.5458
1360 22.4255
1361 21.7827
1362 22.3781
1363 22.2076
1364 21.8081
1365 21.2716
1366 22.3148
1367 21.9324
1368 22.7278
1369 22.003
1370 22.4358
1371 22.32
1372 22.5942
1373 22.393
1374 22.4874
1375 22.3942
1376 21.7047
1377 22.3298
1378 22.278
1379 21.6447
1380 21.1444
1381 21.3916
1382 21.9888
1383 21.8228
1384 21.8874
1385 21.7468
1386 21.9821
1387 21.8812
1388 21.618
1389 21.5411
1390 21.4873
1391 21.5807
1392 21.291
1393 21.3417
1394 21.6576
1395 21.9964
1396 21.4728
1397 21.4943
1398 21.331
1399 21.872
1400 21.4714
1401 21.9856
1402 21.8505
1403 21.4732
1404 21.6398
1405 21.667
1406 21.8709
1407 22.1388
1408 22.001
1409 22.2084
1410 22.0856
1411 22.1981
1412 21.7644
1413 20.9559
1414 21.4881
1415 21.7442
1416 22.2725
1417 22.0404
1418 22.3997
1419 22.7022
1420 22.5294
1421 22.6387
1422 22.4821
1423 22.8096
1424 22.5602
1425 22.9877
1426 22.7679
1427 22.1815
1428 22.4875
1429 22.1287
1430 22.5296
1431 21.4776
1432 22.3909
1433 22.194
1434 21.5749
1435 21.6895
1436 21.7706
1437 21.9863
1438 22.0811
1439 22.2029
1440 21.9333
1441 22.4511
1442 22.2743
1443 21.6575
1444 21.4745
1445 22.0304
1446 21.6646
1447 21.8155
1448 21.4976
1449 21.5053
1450 21.2571
1451 21.4121
1452 21.9408
1453 22.4323
1454 21.911
1455 21.9231
1456 22.0015
1457 22.2036
1458 21.944
1459 22.5944
1460 22.3175
1461 22.8218
1462 22.3091
1463 21.8938
1464 22.1468
1465 22.5286
1466 22.0888
1467 21.7242
1468 21.3282
1469 21.67
1470 21.7251
1471 22.015
1472 22.0199
1473 22.1782
1474 21.7626
1475 21.9152
1476 22.197
1477 21.8756
1478 21.5395
1479 22.2666
1480 22.3507
1481 22.6849
1482 22.0059
1483 21.8784
1484 21.899
1485 21.6017
1486 21.8066
1487 22.1266
1488 22.2369
1489 21.864
1490 21.8357
1491 20.9029
1492 21.6872
1493 21.7266
1494 22.0289
1495 21.9116
1496 22.4011
1497 21.9311
1498 21.6004
1499 21.6645
1500 21.7222
1501 22.1324
1502 22.0326
1503 22.7476
1504 22.4366
1505 22.2468
1506 22.4852
1507 22.1488
1508 22.0863
1509 22.0564
1510 22.8213
1511 22.1634
1512 22.0087
1513 22.0679
1514 21.8558
1515 22.0058
1516 21.9941
1517 22.6234
1518 22.8713
1519 22.6232
1520 22.2696
1521 21.7075
1522 22.4423
1523 22.6269
1524 22.8667
1525 22.3759
1526 22.5558
1527 22.6086
1528 21.9177
1529 21.3841
1530 21.1547
1531 21.5561
1532 21.2199
1533 21.1095
1534 21.9236
1535 21.7875
1536 21.4703
1537 21.7728
1538 21.5968
1539 21.5166
1540 21.77
1541 22.0188
1542 22.2871
1543 21.9979
1544 21.5349
1545 22.1605
1546 22.059
1547 22.0392
1548 22.4703
1549 22.3275
1550 22.1212
1551 22.0803
1552 22.087
1553 22.1492
1554 21.7467
1555 21.9105
1556 21.8613
1557 22.0287
1558 22.5346
1559 21.5558
1560 21.1943
1561 21.5563
1562 21.8315
1563 21.8083
1564 21.9097
1565 21.7908
1566 21.9011
1567 22.1961
1568 21.6181
1569 21.5217
1570 21.1913
1571 21.8189
1572 21.5286
1573 21.7367
1574 22.1452
1575 21.8904
1576 21.6022
1577 21.8903
1578 21.8451
1579 21.7316
1580 21.9001
1581 21.8057
1582 21.8515
1583 22.6847
1584 22.359
1585 22.9788
1586 22.5164
1587 22.3968
1588 22.4929
1589 22.6957
1590 23.012
1591 22.8757
1592 22.6184
1593 22.8681
1594 22.8709
1595 21.9565
1596 22.3129
1597 22.83
1598 22.1756
1599 22.3961
1600 21.9925
1601 22.4703
1602 23.3989
1603 22.5773
1604 22.9463
1605 22.3226
1606 22.506
1607 23.0283
1608 22.383
1609 22.0537
1610 22.6622
1611 22.5292
1612 22.188
1613 22.9801
1614 22.6717
1615 22.9192
1616 23.0939
1617 22.4586
1618 22.5448
1619 22.647
1620 22.8258
1621 22.8602
1622 23.3899
1623 23.1266
1624 23.2988
1625 22.9131
1626 22.805
1627 22.9422
1628 23.3366
1629 23.7325
1630 23.105
1631 22.4801
1632 22.8863
1633 23.5705
1634 22.8273
1635 22.8636
1636 23.0431
1637 22.8743
1638 23.6854
1639 23.5874
1640 23.9597
1641 22.9826
1642 22.7309
1643 23.4537
1644 22.8397
1645 23.6164
1646 24.0584
1647 23.9062
1648 23.6673
1649 24.2698
1650 24.1496
1651 23.4164
1652 23.3364
1653 22.728
1654 22.8297
1655 23.1311
1656 23.0782
1657 23.2458
1658 23.2414
1659 22.9214
1660 23.0106
1661 22.9988
1662 23.3556
1663 23.2855
1664 22.6237
1665 21.9318
1666 22.5567
1667 22.6052
1668 22.7432
1669 22.1172
1670 21.8876
1671 21.8182
1672 21.7715
1673 22.0315
1674 21.8897
1675 22.5306
1676 21.7135
1677 21.9731
1678 22.2106
1679 22.2615
1680 22.2849
1681 22.9392
1682 22.7575
1683 21.957
1684 22.2512
1685 22.5381
1686 22.6201
1687 22.0467
1688 22.498
1689 22.3404
1690 22.9836
1691 22.7532
1692 22.857
1693 22.2516
1694 22.7649
1695 22.4342
1696 22.4846
1697 22.5696
1698 23.4172
1699 22.3323
1700 23.0434
1701 23.0421
1702 22.922
1703 22.8418
1704 22.5494
1705 22.2824
1706 22.1793
1707 22.0197
1708 21.777
1709 21.8925
1710 21.604
1711 22.0522
1712 22.0854
1713 21.8519
1714 22.0868
1715 22.2036
1716 21.8828
1717 21.073
1718 21.5971
1719 21.3917
1720 21.7693
1721 21.777
1722 21.6127
1723 21.3446
1724 21.8517
1725 22.0502
1726 20.9556
1727 21.2308
1728 22.2617
1729 22.121
1730 22.3352
1731 23.1334
1732 22.6976
1733 22.6012
1734 22.9129
1735 22.2309
1736 21.8446
1737 21.7904
1738 22.1514
1739 21.9195
1740 22.537
1741 22.0632
1742 22.8903
1743 23.3992
1744 23.1041
1745 23.2852
1746 23.1852
1747 22.8285
1748 22.5183
1749 22.0409
1750 22.1481
1751 22.078
1752 22.4618
1753 22.3919
1754 22.6874
1755 22.988
1756 21.9802
1757 21.263
1758 21.6398
1759 21.7904
1760 21.4976
1761 21.7205
1762 21.8189
1763 21.5428
1764 21.0409
1765 21.8537
1766 21.378
1767 21.2543
1768 21.196
1769 21.3055
1770 21.8251
1771 21.7816
1772 22.0723
1773 21.8327
1774 21.5659
1775 21.3124
1776 21.6843
1777 21.108
1778 21.3007
1779 21.1436
1780 22.0929
1781 21.9936
1782 21.6142
1783 21.1644
1784 21.3099
1785 20.6208
1786 20.4131
1787 20.6525
1788 21.0947
1789 20.8515
1790 20.3527
1791 20.546
1792 21.0437
1793 20.8921
1794 20.9764
1795 21.131
1796 21.4133
1797 21.3967
1798 21.2405
1799 21.1192
1800 21.1865
1801 21.4064
1802 21.4544
1803 21.3503
1804 21.7794
1805 21.2325
1806 20.8175
1807 21.196
1808 21.1717
1809 21.5475
1810 21.7947
1811 21.8685
1812 21.558
1813 21.9783
1814 22.0646
1815 21.5776
1816 22.2155
1817 21.8308
1818 20.9425
1819 21.4645
1820 20.9761
1821 21.2648
1822 21.2621
1823 21.1837
1824 21.6736
1825 21.7272
1826 21.4307
1827 21.6357
1828 21.4269
1829 21.4637
1830 21.347
1831 21.4351
1832 21.3588
1833 22.0659
1834 21.4453
1835 21.8034
1836 22.1682
1837 22.6406
1838 22.5652
1839 22.431
1840 22.7373
1841 22.7024
1842 21.7072
1843 21.7311
1844 21.9961
1845 21.9564
1846 21.811
1847 21.9596
1848 21.4418
1849 22.1012
1850 21.6938
1851 22.1657
1852 22.1876
1853 22.4176
1854 21.6273
1855 22.1645
1856 21.7367
1857 21.2002
1858 21.4183
1859 21.7206
1860 21.8813
1861 21.9124
1862 21.3429
1863 21.1272
1864 21.8006
1865 22.2047
1866 21.9883
1867 21.2796
1868 20.8267
1869 20.6663
1870 20.7901
1871 20.7086
1872 21.0385
1873 20.6774
1874 20.8635
1875 20.317
1876 20.7342
1877 20.5834
1878 20.4762
1879 20.4898
1880 20.3714
1881 20.7274
1882 20.8743
1883 21.0901
1884 21.5092
1885 21.2981
1886 21.2474
1887 20.7317
1888 20.957
1889 21.5595
1890 21.5839
1891 21.1877
1892 21.6813
1893 21.6414
1894 21.8246
1895 20.9701
