#Frame DSI
617 2.5608
618 2.8875
619 2.8059
620 2.4668
621 2.5756
622 2.3834
623 2.673
624 2.8101
625 2.6457
626 3.2255
627 2.4281
628 2.6505
629 2.9213
630 2.8764
631 2.6148
632 2.5067
633 2.6425
634 2.3594
635 2.8869
636 2.8924
637 2.6348
638 2.2397
639 2.4253
640 2.7179
641 2.8742
642 2.5405
643 2.6062
644 3.1419
645 2.7248
646 3.1162
647 2.3776
648 2.3821
649 2.8649
650 2.7777
651 2.802
652 2.4748
653 2.8982
654 2.6852
655 2.4201
656 2.5589
657 2.706
658 2.8395
659 2.5418
660 2.5158
661 2.6835
662 2.756
663 2.7597
664 2.8295
665 2.8889
666 3.2693
667 2.1805
668 2.5939
669 2.7374
670 2.9361
671 3.0111
672 3.0842
673 2.8778
674 2.0734
675 2.4143
676 2.4709
677 2.1932
678 2.8061
679 2.7672
680 2.366
681 2.7059
682 2.637
683 2.9448
684 2.5659
685 2.7548
686 2.7264
687 2.7469
688 2.3613
689 2.6407
690 2.8641
691 2.7448
692 2.5525
693 3.0051
694 2.4377
695 2.4316
696 2.5783
697 2.6884
698 2.6644
699 3.0248
700 2.7823
701 2.547
702 3.0424
703 2.5628
704 2.9824
705 2.9811
706 3.1138
707 3.0154
708 2.9449
709 3.048
710 2.9941
711 3.1097
712 3.3322
713 2.7616
714 2.8849
715 2.9372
716 2.6093
717 2.8539
718 3.1521
719 2.6642
720 2.5536
721 2.7937
722 2.7243
723 3.2607
724 3.4812
725 3.1089
726 2.8945
727 2.8995
728 2.613
729 2.7704
730 2.2127
731 2.4682
732 2.6506
733 2.4597
734 2.8229
735 2.7444
736 2.8147
737 2.9387
738 2.8475
739 3.0275
740 2.8466
741 2.8351
742 3.1561
743 3.0388
744 2.2575
745 2.9754
746 3.0394
747 2.6143
748 2.6748
749 2.6482
750 2.9961
751 2.981
752 3.1528
753 2.8082
754 2.8173
755 2.487
756 2.6717
757 2.6604
758 2.6456
759 2.1758
760 2.9043
761 2.5495
762 2.4964
763 2.7431
764 3.0375
765 3.3039
766 3.1426
767 2.7765
768 2.7784
769 3.112
770 2.6603
771 2.4967
772 2.2252
773 2.6109
774 2.3214
775 2.6535
776 2.8875
777 2.8973
778 2.688
779 2.5094
780 2.2107
781 2.3763
782 2.3559
783 2.7443
784 2.7306
785 2.5718
786 2.6518
787 2.7878
788 3.1057
789 3.1035
790 2.5791
791 2.4407
792 2.3542
793 2.461
794 2.4449
795 2.6063
796 2.9151
797 2.9868
798 2.6366
799 2.997
800 2.4884
801 2.6364
802 2.9401
803 2.8041
804 2.7019
805 2.9077
806 2.6916
807 2.3119
808 2.544
809 2.8596
810 2.4162
811 2.6941
812 2.3006
813 2.4649
814 2.6006
815 2.6047
816 2.5904
817 2.3789
818 2.7603
819 2.2942
820 2.6412
821 2.5614
822 2.8946
823 2.6107
824 2.6137
825 2.5001
826 2.18
827 2.3289
828 2.3377
829 2.4144
830 1.9758
831 2.1351
832 2.7188
833 2.5157
834 3.0299
835 2.6491
836 2.0404
837 1.7755
838 2.4729
839 2.0788
840 2.3102
841 2.2596
842 2.671
843 2.9829
844 2.3967
845 2.1764
846 2.2391
847 2.3869
848 2.7224
849 2.7544
850 2.5105
851 2.8907
852 2.9669
853 2.6555
854 2.5058
855 2.8724
856 2.7225
857 2.596
858 2.5784
859 2.9245
860 2.7535
861 2.5188
862 2.3557
863 2.5882
864 2.5363
865 2.3454
866 3.0492
867 3.1168
868 2.905
869 2.8765
870 2.8936
871 3.0536
872 2.8459
873 2.7852
874 2.6933
875 2.5992
876 2.7736
877 2.7476
878 2.409
879 2.7696
880 2.9981
881 2.9713
882 2.9908
883 2.7662
884 2.5526
885 2.8765
886 2.5797
887 2.5719
888 2.6216
889 2.9141
890 2.3168
891 2.5911
892 2.6644
893 2.6409
894 2.8148
895 2.6511
896 2.8861
897 2.9736
898 2.7556
899 2.5776
900 3.1173
901 2.7551
902 2.5627
903 2.6032
904 2.6843
905 2.5834
906 2.6329
907 2.7979
908 2.6484
909 2.5303
910 2.4262
911 2.5338
912 2.3773
913 2.2466
914 2.6949
915 3.0269
916 2.5372
917 2.7765
918 2.9879
919 3.03
920 2.8088
921 2.8807
922 2.9197
923 2.7514
924 2.3806
925 2.6539
926 2.188
927 2.7854
928 2.5101
929 2.2652
930 2.5485
931 2.7217
932 2.9341
933 2.9799
934 2.4759
935 2.7488
936 2.7701
937 2.923
938 2.319
939 2.1696
940 2.397
941 2.5975
942 2.5334
943 2.6489
944 2.5411
945 2.9821
946 2.7187
947 2.9298
948 2.9944
949 3.0853
950 2.8583
951 2.6107
952 3.0024
953 2.7622
954 2.6894
955 2.8793
956 3.2347
957 3.0655
958 2.9497
959 2.8218
960 3.0381
961 2.9944
962 2.8863
963 2.6698
964 2.5798
965 2.6298
966 2.7287
967 2.692
968 2.7314
969 2.8743
970 2.5513
971 2.3977
972 2.2275
973 2.7203
974 3.1346
975 3.3031
976 2.98
977 2.8406
978 2.9814
979 3.1782
980 2.8874
981 2.9253
982 3.4037
983 2.9711
984 3.0658
985 2.827
986 2.3767
987 2.627
988 3.3795
989 3.7705
990 2.6516
991 2.8418
992 2.9879
993 2.6246
994 2.9498
995 2.937
996 3.1603
997 3.0082
998 2.5888
999 2.7514
1000 2.4627
1001 2.7401
1002 3.3292
1003 2.7729
1004 2.8692
1005 2.9723
1006 3.0343
1007 2.7449
1008 3.0069
1009 2.8666
1010 2.5453
1011 2.3608
1012 2.159
1013 2.1668
1014 2.386
1015 2.6237
1016 2.8932
1017 2.6766
1018 2.3823
1019 2.719
1020 2.9109
1021 2.6333
1022 2.5725
1023 2.6807
1024 2.8627
1025 2.9111
1026 2.4882
1027 3.0442
1028 2.7695
1029 3.0593
1030 2.9485
1031 2.8859
1032 2.9002
1033 2.7109
1034 2.7215
1035 3.0838
1036 3.7902
1037 2.9706
1038 2.4672
1039 2.9667
1040 2.8483
1041 3.1321
1042 3.3087
1043 3.2168
1044 3.245
1045 2.9264
1046 2.6064
1047 2.9187
1048 2.9377
1049 2.7486
1050 2.5211
1051 2.8434
1052 3.0198
1053 2.8036
1054 2.3501
1055 2.7766
1056 2.5409
1057 2.5118
1058 2.8946
1059 2.346
1060 2.7246
1061 2.394
1062 2.3456
1063 2.4913
1064 3.0161
1065 2.8508
1066 2.7534
1067 2.6679
1068 2.4453
1069 2.9626
1070 2.5628
1071 2.8595
1072 3.0957
1073 3.0762
1074 2.7511
1075 2.5035
1076 2.7451
1077 2.5135
1078 2.8393
1079 3.0594
1080 2.7013
1081 2.6909
1082 2.8402
1083 2.7449
1084 2.6945
1085 3.0786
1086 2.9707
1087 2.9392
1088 2.8844
1089 2.9134
1090 3.0588
1091 3.1816
1092 2.7763
1093 2.9475
1094 2.9687
1095 3.0753
1096 2.7345
1097 2.6936
1098 2.6637
1099 2.8305
1100 2.6789
1101 2.6067
1102 2.8698
1103 2.7963
1104 2.5768
1105 2.7111
1106 3.0877
1107 2.7433
1108 2.871
1109 2.8922
1110 3.27
1111 2.9011
1112 2.6738
1113 2.5078
1114 2.4733
1115 2.3137
1116 2.4053
1117 2.1428
1118 2.944
1119 2.7739
1120 3.0339
1121 2.8136
1122 2.4833
1123 2.7824
1124 3.0054
1125 2.8579
1126 2.8955
1127 2.591
1128 2.5226
1129 2.8308
1130 2.9214
1131 2.5135
1132 2.8648
1133 2.7576
1134 3.0218
1135 2.8508
1136 2.6473
1137 2.4383
1138 2.6064
1139 2.7619
1140 2.9509
1141 2.5904
1142 2.9288
1143 2.3276
1144 2.6667
1145 2.5432
1146 2.3831
1147 3.0154
1148 2.9351
1149 2.7363
1150 2.7276
1151 2.5014
1152 2.6805
1153 2.6574
1154 2.4628
1155 2.3241
1156 2.4914
1157 2.5771
1158 3.0624
1159 2.6351
1160 2.7769
1161 2.8818
1162 2.8803
1163 3.0066
1164 2.3298
1165 2.4194
1166 2.6416
1167 2.4228
1168 3.0266
1169 3.0381
1170 2.9303
1171 2.7416
1172 2.8213
1173 2.7786
1174 2.8621
1175 2.5587
1176 2.8485
1177 2.7462
1178 2.7778
1179 2.4962
1180 2.8215
1181 2.8968
1182 2.431
1183 2.7053
1184 2.6836
1185 2.4413
1186 2.4549
1187 2.3009
1188 3.1647
1189 2.9141
1190 3.0565
1191 2.793
1192 2.7347
1193 2.8645
1194 2.8317
1195 2.7565
1196 2.5541
1197 2.394
1198 2.341
1199 2.717
1200 2.9493
1201 2.9172
1202 3.2104
1203 2.666
1204 3.0557
1205 2.8202
1206 2.4421
1207 2.8176
1208 2.7299
1209 2.7086
1210 2.5774
1211 2.8036
1212 3.384
1213 3.2833
1214 3.2044
1215 2.629
1216 2.5201
1217 2.6072
1218 2.3246
1219 2.6168
1220 2.6411
1221 2.8201
1222 2.7415
1223 2.7077
1224 3.1067
1225 3.0174
1226 3.2665
1227 2.9183
1228 2.8033
1229 3.0645
1230 3.1988
1231 2.8717
1232 2.5214
1233 2.8808
1234 3.018
1235 3.3244
1236 3.5948
1237 3.3084
1238 2.8272
1239 3.1352
1240 2.5639
1241 2.9142
1242 2.5828
1243 2.6072
1244 2.8142
1245 2.4147
1246 2.6952
1247 2.6557
1248 2.5629
1249 2.7913
1250 2.7075
1251 2.7193
1252 2.6554
1253 2.7497
1254 2.6942
1255 2.8405
1256 3.0763
1257 2.9229
1258 2.984
1259 2.8881
1260 2.8277
1261 3.0643
1262 3.3547
1263 3.1002
1264 3.2839
1265 3.2381
1266 2.7069
1267 2.8381
1268 2.8177
1269 2.9702
1270 2.6075
1271 3.0347
1272 3.007
1273 2.9736
1274 3.0191
1275 2.85
1276 2.5969
1277 2.8199
1278 2.4668
1279 2.3776
1280 2.3936
1281 2.3622
1282 2.7997
1283 3.0236
1284 3.0487
1285 3.4452
1286 3.013
1287 2.9706
1288 2.9064
1289 2.4108
1290 2.5994
1291 2.8925
1292 3.0386
1293 2.758
1294 2.7286
1295 2.862
1296 2.6998
1297 2.889
1298 2.5807
1299 2.7908
1300 3.0847
1301 3.0217
1302 3.0131
1303 3.1265
1304 3.2074
1305 3.4515
1306 3.0935
1307 2.9385
1308 2.9889
1309 2.8518
1310 2.7265
1311 2.4753
1312 2.6671
1313 2.7433
1314 2.6723
1315 3.006
1316 3.4553
1317 3.2236
1318 3.1277
1319 3.8156
1320 4.046
1321 3.9484
1322 3.9454
1323 4.0442
1324 3.5765
1325 3.1934
1326 3.2253
1327 3.6348
1328 3.4145
1329 2.7584
1330 2.8546
1331 2.793
1332 3.1799
1333 2.7961
1334 2.7077
1335 3.0159
1336 3.3038
1337 2.8378
1338 2.87
1339 2.841
1340 3.059
1341 2.6197
1342 2.8992
1343 2.7948
1344 2.5801
1345 2.7363
1346 3.1983
1347 3.0391
1348 3.461
1349 3.197
1350 3.2379
1351 3.4503
1352 3.6855
1353 3.5296
1354 4.0864
1355 3.6396
1356 3.5173
1357 3.1439
1358 3.8457
1359 3.4199
1360 3.4182
1361 3.3354
1362 3.4576
1363 3.4011
1364 3.3719
1365 3.3509
1366 3.7765
1367 3.5293
1368 3.2192
1369 2.5459
1370 3.0893
1371 3.1142
1372 2.7511
1373 3.1581
1374 2.9935
1375 2.8977
1376 2.6329
1377 3.1258
1378 3.2144
1379 2.9899
1380 2.8002
1381 3.0736
1382 3.0393
1383 2.8567
1384 2.9348
1385 2.3877
1386 2.9004
1387 2.9286
1388 2.9198
1389 2.9251
1390 2.9848
1391 3.3981
1392 2.6102
1393 2.7657
1394 2.5024
1395 2.7218
1396 3.0822
1397 3.052
1398 3.0964
1399 3.0442
1400 2.4821
1401 2.3519
1402 2.9494
1403 2.576
1404 2.6572
1405 2.7005
1406 2.8359
1407 2.6029
1408 2.3837
1409 2.6652
1410 2.5556
1411 2.6726
1412 2.7043
1413 2.6127
1414 2.5362
1415 2.8788
1416 3.0416
1417 2.6442
1418 2.47
1419 2.2208
1420 2.5455
1421 2.8857
1422 2.587
1423 2.4405
1424 2.813
1425 2.9001
1426 2.4537
1427 3.0658
1428 3.0831
1429 2.2752
1430 2.7121
1431 2.6311
1432 2.9487
1433 3.1832
1434 3.3387
1435 3.4254
1436 3.1839
1437 2.9328
1438 3.0349
1439 3.6988
1440 3.5422
1441 3.2376
1442 2.9405
1443 3.1688
1444 2.7263
1445 2.5629
1446 3.0282
1447 2.7176
1448 2.9381
1449 2.8352
1450 2.3459
1451 2.3486
1452 2.1027
1453 2.3696
1454 2.7025
1455 2.8081
1456 2.5726
1457 2.1873
1458 2.6953
1459 3.1119
1460 2.7377
1461 2.1577
1462 2.2532
1463 2.4877
1464 2.4385
1465 2.5419
1466 2.3755
1467 2.6264
1468 2.6351
1469 2.5464
1470 2.4673
1471 2.6473
1472 2.827
1473 2.6787
1474 2.2911
1475 2.481
1476 2.4967
1477 2.3141
1478 2.925
1479 2.5618
1480 2.4961
1481 2.9467
1482 2.6337
1483 2.8432
1484 2.8253
1485 2.2581
1486 2.8784
1487 2.8927
1488 2.681
1489 2.9629
1490 2.7151
1491 2.9683
1492 2.1788
1493 2.675
1494 2.9727
1495 2.5355
1496 2.7504
1497 2.8342
1498 3.2133
1499 3.3877
1500 2.8847
1501 2.8538
1502 3.0548
1503 2.5443
1504 3.0128
1505 2.6991
1506 3.0357
1507 3.2493
1508 2.4745
1509 2.3573
1510 2.8039
1511 2.8878
1512 2.9205
1513 2.5375
1514 3.0996
1515 3.298
1516 3.4562
1517 3.1515
1518 3.1174
1519 3.2105
1520 3.4031
1521 3.0605
1522 3.4131
1523 3.5613
1524 2.956
1525 3.3686
1526 3.4569
1527 3.2348
1528 3.1072
1529 3.3603
1530 3.3457
1531 2.9503
1532 3.2628
1533 2.9603
1534 3.5692
1535 3.6441
1536 3.4562
1537 3.1088
1538 3.0383
1539 2.8391
1540 3.1037
1541 3.1324
1542 2.8339
1543 3.2834
1544 3.3496
1545 2.9276
1546 3.1389
1547 2.7005
1548 2.9954
1549 2.3846
1550 2.4652
1551 2.8482
1552 2.8746
1553 2.6382
1554 2.449
1555 2.4523
1556 2.563
1557 2.3544
1558 2.3731
1559 2.4916
1560 2.3407
1561 2.4895
1562 2.674
1563 3.021
1564 2.8481
1565 2.8007
1566 2.8109
1567 2.6829
1568 2.7497
1569 2.3001
1570 2.843
1571 3.1593
1572 2.8677
1573 2.6507
1574 2.8067
1575 3.0698
1576 3.0195
1577 2.8154
1578 2.6957
1579 2.7586
1580 3.0527
1581 3.4516
1582 3.072
1583 3.2005
1584 2.8457
1585 2.6403
1586 2.6471
1587 2.4038
1588 2.3341
1589 2.9375
1590 2.6938
1591 2.5343
1592 2.3019
1593 2.9105
1594 3.0827
1595 2.849
1596 2.5179
1597 2.6238
1598 2.6576
1599 3.0012
1600 2.8673
1601 2.6002
1602 2.6809
1603 2.8753
1604 2.879
1605 3.2431
1606 3.0104
1607 3.2229
1608 2.4848
1609 2.9004
1610 2.7925
1611 2.1041
1612 2.4579
1613 2.8246
1614 2.9193
1615 2.9206
1616 2.6087
1617 2.8265
1618 2.5835
1619 2.8515
1620 2.9699
1621 3.029
1622 3.1574
1623 3.2157
1624 3.411
1625 3.0917
1626 2.7284
1627 2.7899
1628 3.0551
1629 2.687
1630 2.6946
1631 2.9321
1632 2.6721
1633 3.2634
1634 3.4132
1635 3.3323
1636 3.415
1637 3.4196
1638 2.7901
1639 2.9431
1640 2.8323
1641 2.8098
1642 2.8751
1643 2.9187
1644 3.2236
1645 3.3129
1646 2.819
1647 3.1938
1648 2.8921
1649 2.9464
1650 3.2595
1651 2.9635
1652 2.9945
1653 3.0113
1654 2.6611
1655 3.096
1656 2.9407
1657 3.0252
1658 3.1711
1659 3.3876
1660 2.8873
1661 2.7014
1662 2.5844
1663 2.5861
1664 2.6553
1665 2.7412
1666 2.7644
1667 3.0369
1668 3.0596
1669 2.7432
1670 2.8571
1671 2.9754
1672 2.4736
1673 2.4937
1674 2.6772
1675 3.1083
1676 3.0593
1677 3.3831
1678 3.2681
1679 3.1326
1680 3.0504
1681 2.8869
1682 3.235
1683 2.8919
1684 2.9845
1685 3.125
1686 3.145
1687 3.5679
1688 3.2493
1689 2.8097
1690 2.5718
1691 3.0498
1692 2.8865
1693 2.8492
1694 2.7228
1695 3.013
1696 2.7648
1697 3.0859
1698 3.2625
1699 3.0257
1700 3.1154
1701 3.1147
1702 3.2552
1703 3.1705
1704 2.5761
1705 2.8095
1706 2.9015
1707 2.8815
1708 2.915
1709 2.8538
1710 3.2097
1711 2.9872
1712 2.946
1713 2.8952
1714 3.0302
1715 2.8765
1716 3.0168
1717 3.306
1718 3.1525
1719 3.3442
1720 3.2919
1721 3.203
1722 2.8854
1723 3.052
1724 2.7717
1725 2.8566
1726 2.4296
1727 2.9604
1728 2.7221
1729 2.9386
1730 3.4261
1731 3.2703
1732 2.9545
1733 2.431
1734 2.7721
1735 2.4721
1736 2.3457
1737 2.7133
1738 3.1688
1739 2.8215
1740 3.0278
1741 2.7384
1742 2.9382
1743 2.8914
1744 2.7624
1745 2.7371
1746 2.9785
1747 3.2672
1748 3.3917
1749 3.2454
1750 2.9983
1751 3.1557
1752 3.1111
1753 2.9942
1754 3.0996
1755 2.9588
1756 3.0607
1757 3.0072
1758 3.0773
1759 3.0399
1760 2.9813
1761 2.6734
1762 2.8087
1763 2.8464
1764 2.7686
1765 2.935
1766 3.2082
1767 3.0653
1768 3.1153
1769 3.3166
1770 3.2366
1771 3.6694
1772 3.4777
1773 3.2445
1774 3.583
1775 2.7735
1776 2.903
1777 2.9609
1778 3.3906
1779 3.4033
1780 3.1886
1781 3.2798
1782 3.5613
1783 3.0444
1784 2.8076
1785 2.7995
1786 3.0847
1787 3.1499
1788 3.0215
1789 2.9464
1790 2.8126
1791 2.7445
1792 3.3152
1793 2.5555
1794 2.5962
1795 2.9755
1796 3.3319
1797 2.9448
1798 3.036
1799 2.8386
1800 2.9267
1801 3.2519
1802 3.041
1803 3.3534
1804 3.331
1805 3.3024
1806 3.3512
1807 2.9646
1808 3.3671
